fecha hora,Nitrogeno
2022-11-14 20:50:00,39.06953149239838
2022-11-14 21:00:00,37.68194228979212
2022-11-14 21:10:00,39.27741234874341
2022-11-14 21:20:00,39.71179025752405
2022-11-14 21:30:00,38.404871237977034
2022-11-14 21:40:00,38.442103630158236
2022-11-14 21:50:00,38.336611852311506
2022-11-14 22:00:00,39.671455165994416
2022-11-14 22:10:00,38.414179336022336
2022-11-14 22:20:00,39.03161650636053
2022-11-14 22:30:00,39.078156996587026
2022-11-14 22:40:00,39.34498914055227
2022-11-14 22:50:00,39.29224325162892
2022-11-14 23:00:00,39.481507911883334
2022-11-14 23:10:00,40.9714861929879
2022-11-14 23:20:00,41.0180266832144
2022-11-14 23:30:00,40.9156376047161
2022-11-14 23:40:00,39.41945392491467
2022-11-14 23:50:00,39.39152963077877
2022-11-15 00:00:00,40.893918709277074
2022-11-15 00:10:00,39.69559416692522
2022-11-15 00:20:00,41.12041576171269
2022-11-15 00:30:00,39.742134657151716
2022-11-15 00:40:00,41.253831833695315
2022-11-15 00:50:00,41.38724790567794
2022-11-15 01:00:00,40.102047781569965
2022-11-15 01:10:00,41.5423828730996
2022-11-15 01:20:00,41.58271796462923
2022-11-15 01:30:00,40.42472851380701
2022-11-15 01:40:00,40.859106422587644
2022-11-15 01:50:00,41.0328575860999
2022-11-15 02:00:00,42.305646912814154
2022-11-15 02:10:00,42.18464163822526
2022-11-15 02:20:00,40.90874961216257
2022-11-15 02:30:00,42.24359292584549
2022-11-15 02:40:00,41.001830592615576
2022-11-15 02:50:00,42.47008997828111
2022-11-15 03:00:00,40.90874961216257
2022-11-15 03:10:00,40.93977660564691
2022-11-15 03:20:00,41.38346261247285
2022-11-15 03:30:00,41.39587340986658
2022-11-15 03:40:00,42.92618678250078
2022-11-15 03:50:00,42.93239218119764
2022-11-15 04:00:00,41.578932671424134
2022-11-15 04:10:00,41.560316475333536
2022-11-15 04:20:00,42.938597579894505
2022-11-15 04:30:00,42.74623022029166
2022-11-15 04:40:00,42.653149239838655
2022-11-15 04:50:00,42.789668011169724
2022-11-15 05:00:00,43.078219050574
2022-11-15 05:10:00,41.70924604405833
2022-11-15 05:20:00,41.330716723549486
2022-11-15 05:30:00,41.35864101768538
2022-11-15 05:40:00,42.71520322680732
2022-11-15 05:50:00,42.92928948184921
2022-11-15 06:00:00,43.49708346261248
2022-11-15 06:10:00,43.320229599751784
2022-11-15 06:20:00,43.2085324232082
2022-11-15 06:30:00,43.00995966490847
2022-11-15 06:40:00,40.90254421346571
2022-11-15 06:50:00,41.33692212224635
2022-11-15 07:00:00,43.295408004964315
2022-11-15 07:10:00,41.36794911573068
2022-11-15 07:20:00,41.57651256593236
2022-11-15 07:30:00,39.962426310890464
2022-11-15 07:40:00,40.325442134657145
2022-11-15 07:50:00,40.18892336332609
2022-11-15 08:00:00,40.19823146137139
2022-11-15 08:10:00,40.29131244182438
2022-11-15 08:20:00,41.39345330437481
2022-11-15 08:30:00,39.385324232081906
2022-11-15 08:40:00,38.662395283896984
2022-11-15 08:50:00,38.358330747750536
2022-11-15 09:00:00,37.675736891095255
2022-11-15 09:10:00,38.110797393732554
2022-11-15 09:20:00,37.42199813838039
2022-11-15 09:30:00,36.95038783741855
2022-11-15 09:40:00,34.725069810735334
2022-11-15 09:50:00,34.368259385665525
2022-11-15 10:00:00,36.38569655600372
2022-11-15 10:10:00,34.77161030096184
2022-11-15 10:20:00,34.30930809804529
2022-11-15 10:30:00,34.87468197331679
2022-11-15 10:40:00,33.89354638535526
2022-11-15 10:50:00,33.87803288861309
2022-11-15 11:00:00,35.088085634502015
2022-11-15 11:10:00,36.66183679801428
2022-11-15 11:20:00,37.25755507291343
2022-11-15 11:30:00,37.13965249767298
2022-11-15 11:40:00,36.04992243251628
2022-11-15 11:50:00,36.32295997517841
2022-11-15 12:00:00,36.32295997517841
2022-11-15 12:10:00,38.14492708656532
2022-11-15 12:20:00,36.12438721687868
2022-11-15 12:30:00,36.900744647843624
2022-11-15 12:40:00,36.84179336022339
2022-11-15 12:50:00,35.624852621780946
2022-11-15 13:00:00,35.75826869376357
2022-11-15 13:10:00,36.26090598820974
2022-11-15 13:20:00,37.69193298169407
2022-11-15 13:30:00,37.32891715792739
2022-11-15 13:40:00,37.56472230840832
2022-11-15 13:50:00,35.74896059571827
2022-11-15 14:00:00,35.593825628296614
2022-11-15 14:10:00,36.90695004654049
2022-11-15 14:20:00,35.237015203226804
2022-11-15 14:30:00,35.193577412348745
2022-11-15 14:40:00,36.48498293515358
2022-11-15 14:50:00,35.09118833385045
2022-11-15 15:00:00,36.68045299410487
2022-11-15 15:10:00,35.21529630778777
2022-11-15 15:20:00,36.108873720136515
2022-11-15 15:30:00,35.09739373254732
2022-11-15 15:40:00,35.134626124728506
2022-11-15 15:50:00,37.26686317095873
2022-11-15 16:00:00,35.86686317095872
2022-11-15 16:10:00,35.15944771951598
2022-11-15 16:20:00,35.89857275829972
2022-11-15 16:30:00,34.36515668631709
2022-11-15 16:40:00,36.27710207880856
2022-11-15 16:50:00,34.53270245113248
2022-11-15 17:00:00,35.1253180266832
2022-11-15 17:10:00,34.92364256903505
2022-11-15 17:20:00,36.273999379460136
2022-11-15 17:30:00,36.39190195470059
2022-11-15 17:40:00,37.02795532112938
2022-11-15 17:50:00,35.621749922432514
2022-11-15 18:00:00,35.61554452373565
2022-11-15 18:10:00,36.136798014272415
2022-11-15 18:20:00,36.38501396214706
2022-11-15 18:30:00,37.8625814458579
2022-11-15 18:40:00,35.68380390940118
2022-11-15 18:50:00,35.98476574619919
2022-11-15 19:00:00,36.282624883648765
2022-11-15 19:10:00,38.234905367669874
2022-11-15 19:20:00,37.81535836177474
2022-11-15 19:30:00,38.767887061743714
2022-11-15 19:40:00,39.124697486813524
2022-11-15 19:50:00,39.51253490536766
2022-11-15 20:00:00,41.29106422587651
2022-11-15 20:10:00,41.381042506981075
2022-11-15 20:20:00,41.51756127831213
2022-11-15 20:30:00,40.26338814768849
2022-11-15 20:40:00,40.452652807942904
2022-11-15 20:50:00,40.67294446168166
2022-11-15 21:00:00,42.11017685386286
2022-11-15 21:10:00,40.79705243561898
2022-11-15 21:20:00,40.89944151411728
2022-11-15 21:30:00,42.31805771020788
2022-11-15 21:40:00,40.80946323301272
2022-11-15 21:50:00,42.28392801737512
2022-11-15 22:00:00,42.324263108904745
2022-11-15 22:10:00,42.32736580825318
2022-11-15 22:20:00,40.94908470369221
2022-11-15 22:30:00,42.529041265901334
2022-11-15 22:40:00,41.18488985417312
2022-11-15 22:50:00,41.094911573068565
2022-11-15 23:00:00,42.40183059261558
2022-11-15 23:10:00,42.479398076326405
2022-11-15 23:20:00,41.03906298479677
2022-11-15 23:30:00,42.203257834315856
2022-11-15 23:40:00,42.48560347502327
2022-11-15 23:50:00,42.33667390629848
2022-11-16 00:00:00,42.457679180887375
2022-11-16 00:10:00,42.74002482159479
2022-11-16 00:20:00,41.355538318336954
2022-11-16 00:30:00,41.40828420726031
2022-11-16 00:40:00,41.57272727272726
2022-11-16 00:50:00,41.41138690660874
2022-11-16 01:00:00,41.194197952218424
2022-11-16 01:10:00,42.41734408935774
2022-11-16 01:20:00,42.535246664598205
2022-11-16 01:30:00,40.93357120695004
2022-11-16 01:40:00,42.507322370462305
2022-11-16 01:50:00,42.91067328575861
2022-11-16 02:00:00,42.95411107663668
2022-11-16 02:10:00,41.628575860999064
2022-11-16 02:20:00,42.98824076946944
2022-11-16 02:30:00,43.022370462302206
2022-11-16 02:40:00,42.994446168166306
2022-11-16 02:50:00,41.27797083462612
2022-11-16 03:00:00,42.64694384114179
2022-11-16 03:10:00,41.42379770400248
2022-11-16 03:20:00,42.764846416382255
2022-11-16 03:30:00,42.82069500465405
2022-11-16 03:40:00,41.51377598510704
2022-11-16 03:50:00,41.560316475333536
2022-11-16 04:00:00,43.1154514427552
2022-11-16 04:10:00,43.25507291343469
2022-11-16 04:20:00,43.45364567173441
2022-11-16 04:30:00,43.506391560657775
2022-11-16 04:40:00,42.08467266521873
2022-11-16 04:50:00,42.07536456717344
2022-11-16 05:00:00,43.500186161960904
2022-11-16 05:10:00,43.630499534595096
2022-11-16 05:20:00,43.81045609680422
2022-11-16 05:30:00,44.05246664598201
2022-11-16 05:40:00,44.269655600372324
2022-11-16 05:50:00,44.35342848278002
2022-11-16 06:00:00,44.399968973006516
2022-11-16 06:10:00,44.31619609059882
2022-11-16 06:20:00,44.30378529320509
2022-11-16 06:30:00,42.88827179646292
2022-11-16 06:40:00,44.15175302513187
2022-11-16 06:50:00,42.54697486813527
2022-11-16 07:00:00,42.373223704623015
2022-11-16 07:10:00,43.500186161960904
2022-11-16 07:20:00,41.95125659323611
2022-11-16 07:30:00,41.78371082842072
2022-11-16 07:40:00,42.92308408315235
2022-11-16 07:50:00,42.82069500465405
2022-11-16 08:00:00,42.721408625504196
2022-11-16 08:10:00,41.0700899782811
2022-11-16 08:20:00,42.45457648153894
2022-11-16 08:30:00,40.90254421346571
2022-11-16 08:40:00,42.13810114799876
2022-11-16 08:50:00,42.150511945392495
2022-11-16 09:00:00,42.06208501396215
2022-11-16 09:10:00,41.9736580825318
2022-11-16 09:20:00,41.88057710207881
2022-11-16 09:30:00,40.26338814768849
2022-11-16 09:40:00,40.195128762022954
2022-11-16 09:50:00,41.52686937635743
2022-11-16 10:00:00,41.30192367359603
2022-11-16 10:10:00,39.67697797083462
2022-11-16 10:20:00,39.57769159168476
2022-11-16 10:30:00,39.37291343468817
2022-11-16 10:40:00,39.453583617747434
2022-11-16 10:50:00,40.183400558485886
2022-11-16 11:00:00,38.65618988520012
2022-11-16 11:10:00,39.68076326403971
2022-11-16 11:20:00,39.06022339435309
2022-11-16 11:30:00,38.470710518150796
2022-11-16 11:40:00,37.74778156996587
2022-11-16 11:50:00,37.037263419174685
2022-11-16 12:00:00,37.260657772261865
2022-11-16 12:10:00,36.02578343158548
2022-11-16 12:20:00,36.143686006825945
2022-11-16 12:30:00,33.86872479056779
2022-11-16 12:40:00,35.091870927707106
2022-11-16 12:50:00,33.936984176233324
2022-11-16 13:00:00,33.6453304374806
2022-11-16 13:10:00,33.48088737201365
2022-11-16 13:20:00,33.71358982314614
2022-11-16 13:30:00,33.778746509463225
2022-11-16 13:40:00,33.68876822835867
2022-11-16 13:50:00,33.483990071362086
2022-11-16 14:00:00,33.56466025442134
2022-11-16 14:10:00,34.82503878374186
2022-11-16 14:20:00,35.50763264039715
2022-11-16 14:30:00,34.2720757058641
2022-11-16 14:40:00,34.28758920260626
2022-11-16 14:50:00,34.17278932671424
2022-11-16 15:00:00,34.989481849208815
2022-11-16 15:10:00,34.49304995345951
2022-11-16 15:20:00,34.142444927086565
2022-11-16 15:30:00,34.604747130003105
2022-11-16 15:40:00,33.17372013651877
2022-11-16 15:50:00,34.59233633260938
2022-11-16 16:00:00,35.02050884269315
2022-11-16 16:10:00,33.91526528079429
2022-11-16 16:20:00,34.219329816940736
2022-11-16 16:30:00,35.653459509773505
2022-11-16 16:40:00,34.38687558175612
2022-11-16 16:50:00,34.52959975178405
2022-11-16 17:00:00,36.12817251008377
2022-11-16 17:10:00,34.69094011790257
2022-11-16 17:20:00,36.543934222773814
2022-11-16 17:30:00,35.37043127520943
2022-11-16 17:40:00,37.00623642569035
2022-11-16 17:50:00,36.94418243872169
2022-11-16 18:00:00,37.43440893577412
2022-11-16 18:10:00,37.99910021718895
2022-11-16 18:20:00,36.79457027614024
2022-11-16 18:30:00,36.87213775985107
2022-11-16 18:40:00,38.64756438101148
2022-11-16 18:50:00,38.973347812596955
2022-11-16 19:00:00,39.24017995656221
2022-11-16 19:10:00,39.497704002482166
2022-11-16 19:20:00,38.563108904747125
2022-11-16 19:30:00,38.739962767607814
2022-11-16 19:40:00,39.27052435618988
2022-11-16 19:50:00,40.980794291033206
2022-11-16 20:00:00,41.42448029785914
2022-11-16 20:10:00,41.815420415761714
2022-11-16 20:20:00,40.710176853862855
2022-11-16 20:30:00,42.408035991312445
2022-11-16 20:40:00,41.23143034439963
2022-11-16 20:50:00,42.74623022029166
2022-11-16 21:00:00,41.54480297859137
2022-11-16 21:10:00,43.0689109525287
2022-11-16 21:20:00,41.84266211604095
2022-11-16 21:30:00,41.914024201054914
2022-11-16 21:40:00,43.41331058020478
2022-11-16 21:50:00,42.069159168476574
2022-11-16 22:00:00,43.53121315544524
2022-11-16 22:10:00,43.57154824697487
2022-11-16 22:20:00,42.199472541110765
2022-11-16 22:30:00,43.577753645671734
2022-11-16 22:40:00,43.556034750232705
2022-11-16 22:50:00,43.56224014892957
2022-11-16 23:00:00,43.6025752404592
2022-11-16 23:10:00,43.680142724170025
2022-11-16 23:20:00,43.64291033198883
2022-11-16 23:30:00,42.16224014892956
2022-11-16 23:40:00,43.4908780639156
2022-11-16 23:50:00,43.400899782811045
2022-11-17 00:00:00,41.945051194539246
2022-11-17 00:10:00,41.89230530561588
2022-11-17 00:20:00,43.31712690040335
2022-11-17 00:30:00,41.97297548867515
2022-11-17 00:40:00,42.04744027303754
2022-11-17 00:50:00,41.99469438411417
2022-11-17 01:00:00,42.03502947564381
2022-11-17 01:10:00,42.12500775674836
2022-11-17 01:20:00,43.64291033198883
2022-11-17 01:30:00,42.33909401179025
2022-11-17 01:40:00,42.320477815699654
2022-11-17 01:50:00,43.72668321439653
2022-11-17 02:00:00,42.323580515048086
2022-11-17 02:10:00,42.33599131244182
2022-11-17 02:20:00,43.708067018305925
2022-11-17 02:30:00,43.888023580515046
2022-11-17 02:40:00,42.47871548246974
2022-11-17 02:50:00,42.51284517530251
2022-11-17 03:00:00,43.888023580515046
2022-11-17 03:10:00,42.416661495501074
2022-11-17 03:20:00,43.83217499224325
2022-11-17 03:30:00,42.444585789636974
2022-11-17 03:40:00,42.37942910331988
2022-11-17 03:50:00,43.81666149550108
2022-11-17 04:00:00,42.52525597269624
2022-11-17 04:10:00,42.45079118833385
2022-11-17 04:20:00,42.49112627986348
2022-11-17 04:30:00,43.891126279863485
2022-11-17 04:40:00,44.00592615575551
2022-11-17 04:50:00,42.5407694694384
2022-11-17 05:00:00,42.47561278312131
2022-11-17 05:10:00,43.96869376357431
2022-11-17 05:20:00,44.117623332299104
2022-11-17 05:30:00,42.77036922122245
2022-11-17 05:40:00,44.247936704933295
2022-11-17 05:50:00,44.22311511014583
2022-11-17 06:00:00,44.241731306236424
2022-11-17 06:10:00,42.832423208191116
2022-11-17 06:20:00,42.79519081600992
2022-11-17 06:30:00,42.79519081600992
2022-11-17 06:40:00,44.164163822525595
2022-11-17 06:50:00,44.167266521874026
2022-11-17 07:00:00,42.733136829041264
2022-11-17 07:10:00,42.714520632950666
2022-11-17 07:20:00,42.602823456407066
2022-11-17 07:30:00,42.44768848898541
2022-11-17 07:40:00,43.779429103319885
2022-11-17 07:50:00,43.71116971765436
2022-11-17 08:00:00,43.62429413589823
2022-11-17 08:10:00,43.54052125349054
2022-11-17 08:20:00,42.04744027303754
2022-11-17 08:30:00,41.69062984796773
2022-11-17 08:40:00,42.90757058641017
2022-11-17 08:50:00,42.72761402420106
2022-11-17 09:00:00,42.46078188023581
2022-11-17 09:10:00,42.41113869066088
2022-11-17 09:20:00,40.87461991932981
2022-11-17 09:30:00,40.430933912503875
2022-11-17 09:40:00,40.381290722928945
2022-11-17 09:50:00,40.250977350294754
2022-11-17 10:00:00,40.17030716723549
2022-11-17 10:10:00,39.85383183369531
2022-11-17 10:20:00,39.847626434998446
2022-11-17 10:30:00,39.97793980763264
2022-11-17 10:40:00,40.12997207570586
2022-11-17 10:50:00,39.68318336953149
2022-11-17 11:00:00,40.66431895749302
2022-11-17 11:10:00,40.54331368290413
2022-11-17 11:20:00,40.32302202916537
2022-11-17 11:30:00,39.33946633571207
2022-11-17 11:40:00,37.61058020477815
2022-11-17 11:50:00,36.97452683834936
2022-11-17 12:00:00,37.902916537387526
2022-11-17 12:10:00,37.07139311200745
2022-11-17 12:20:00,34.784021098355566
2022-11-17 12:30:00,36.367080359913125
2022-11-17 12:40:00,34.60096183679801
2022-11-17 12:50:00,34.09522184300341
2022-11-17 13:00:00,34.011448960595715
2022-11-17 13:10:00,33.968011169717656
2022-11-17 13:20:00,33.446757679180884
2022-11-17 13:30:00,33.38780639156065
2022-11-17 13:40:00,33.81597890164443
2022-11-17 13:50:00,34.63577412348744
2022-11-17 14:00:00,33.13338504498914
2022-11-17 14:10:00,32.91619609059882
2022-11-17 14:20:00,32.69900713620849
2022-11-17 14:30:00,32.35771020788086
2022-11-17 14:40:00,32.58730995966491
2022-11-17 14:50:00,32.46630468507601
2022-11-17 15:00:00,33.86009928637915
2022-11-17 15:10:00,33.75150480918399
2022-11-17 15:20:00,34.00592615575551
2022-11-17 15:30:00,33.97421656841452
2022-11-17 15:40:00,36.25848588271796
2022-11-17 15:50:00,36.45395594166926
2022-11-17 16:00:00,35.063264039714554
2022-11-17 16:10:00,35.274247595408
2022-11-17 16:20:00,35.32389078498293
2022-11-17 16:30:00,35.55349053676699
2022-11-17 16:40:00,35.62795532112938
2022-11-17 16:50:00,35.544182438721684
2022-11-17 17:00:00,36.910052745888926
2022-11-17 17:10:00,35.47282035370772
2022-11-17 17:20:00,36.624604405833075
2022-11-17 17:30:00,37.086906608749615
2022-11-17 17:40:00,35.829630778777535
2022-11-17 17:50:00,37.61746819733168
2022-11-17 18:00:00,38.07666770089978
2022-11-17 18:10:00,38.54827800186162
2022-11-17 18:20:00,38.90819112627987
2022-11-17 18:30:00,37.48647223084083
2022-11-17 18:40:00,37.52991002171889
2022-11-17 18:50:00,37.829320508842684
2022-11-17 19:00:00,39.52873099596649
2022-11-17 19:10:00,39.95690350605027
2022-11-17 19:20:00,38.40797393732547
2022-11-17 19:30:00,38.87958423828731
2022-11-17 19:40:00,39.177443375736885
2022-11-17 19:50:00,40.54641638225256
2022-11-17 20:00:00,39.357399937946006
2022-11-17 20:10:00,41.05836177474403
2022-11-17 20:20:00,39.9655290102389
2022-11-17 20:30:00,41.65097735029476
2022-11-17 20:40:00,41.71923673596029
2022-11-17 20:50:00,41.865063605336644
2022-11-17 21:00:00,40.57676078188023
2022-11-17 21:10:00,40.65743096493949
2022-11-17 21:20:00,42.18464163822526
2022-11-17 21:30:00,40.88082531802668
2022-11-17 21:40:00,40.87772261867825
2022-11-17 21:50:00,42.38941979522184
2022-11-17 22:00:00,42.501116971765434
2022-11-17 22:10:00,42.54145206329507
2022-11-17 22:20:00,41.20971144896059
2022-11-17 22:30:00,41.20350605026373
2022-11-17 22:40:00,41.094911573068565
2022-11-17 22:50:00,42.14120384734719
2022-11-17 23:00:00,42.48560347502327
2022-11-17 23:10:00,41.23453304374806
2022-11-17 23:20:00,42.66245733788396
2022-11-17 23:30:00,42.69038163201986
2022-11-17 23:40:00,42.913775985107044
2022-11-17 23:50:00,41.69062984796773
2022-11-18 00:00:00,41.77130003102699
2022-11-18 00:10:00,41.839559416692516
2022-11-18 00:20:00,42.02572137759851
2022-11-18 00:30:00,41.97918088737201
2022-11-18 00:40:00,42.08777536456717
2022-11-18 00:50:00,42.19016444306546
2022-11-18 01:00:00,43.72047781569966
2022-11-18 01:10:00,42.398045299410484
2022-11-18 01:20:00,42.39183990071361
2022-11-18 01:30:00,42.38563450201675
2022-11-18 01:40:00,42.326683214396525
2022-11-18 01:50:00,43.66152652807943
2022-11-18 02:00:00,43.630499534595096
2022-11-18 02:10:00,43.67704002482159
2022-11-18 02:20:00,43.658423828730996
2022-11-18 02:30:00,43.62119143654979
2022-11-18 02:40:00,43.55913744958114
2022-11-18 02:50:00,42.171548246974865
2022-11-18 03:00:00,43.6118833385045
2022-11-18 03:10:00,42.171548246974865
2022-11-18 03:20:00,43.59947254111077
2022-11-18 03:30:00,42.270834626124724
2022-11-18 03:40:00,42.329785913744956
2022-11-18 03:50:00,42.40425069810735
2022-11-18 04:00:00,43.79494260006206
2022-11-18 04:10:00,43.732888613093394
2022-11-18 04:20:00,42.31737511635122
2022-11-18 04:30:00,42.33288861309339
2022-11-18 04:40:00,43.708067018305925
2022-11-18 04:50:00,43.732888613093394
2022-11-18 05:00:00,42.34529941048712
2022-11-18 05:10:00,43.69255352156377
2022-11-18 05:20:00,42.33599131244182
2022-11-18 05:30:00,42.31116971765435
2022-11-18 05:40:00,42.298758920260624
2022-11-18 05:50:00,43.71116971765436
2022-11-18 06:00:00,43.76701830592616
2022-11-18 06:10:00,42.46630468507601
2022-11-18 06:20:00,42.56248836487744
2022-11-18 06:30:00,42.599720757058634
2022-11-18 06:40:00,42.56248836487744
2022-11-18 06:50:00,42.41355879615265
2022-11-18 07:00:00,42.36701830592615
2022-11-18 07:10:00,43.84768848898542
2022-11-18 07:20:00,42.36391560657772
2022-11-18 07:30:00,43.76701830592616
2022-11-18 07:40:00,42.24911573068569
2022-11-18 07:50:00,43.605677939807634
2022-11-18 08:00:00,43.71116971765436
2022-11-18 08:10:00,43.64601303133726
2022-11-18 08:20:00,42.07536456717344
2022-11-18 08:30:00,43.506391560657775
2022-11-18 08:40:00,43.33264039714552
2022-11-18 08:50:00,41.858175612783114
2022-11-18 09:00:00,41.81163512255662
2022-11-18 09:10:00,43.072013651877135
2022-11-18 09:20:00,41.532392181197636
2022-11-18 09:30:00,42.90446788706174
2022-11-18 09:40:00,42.74623022029166
2022-11-18 09:50:00,40.710176853862855
2022-11-18 10:00:00,42.08845795842383
2022-11-18 10:10:00,41.69751784052125
2022-11-18 10:20:00,41.21349674216569
2022-11-18 10:30:00,39.91588582066397
2022-11-18 10:40:00,38.90130313372634
2022-11-18 10:50:00,38.22181197641948
2022-11-18 11:00:00,39.23707725721378
2022-11-18 11:10:00,36.934191746819735
2022-11-18 11:20:00,37.7974247595408
2022-11-18 11:30:00,36.288830282345636
2022-11-18 11:40:00,35.779987589202605
2022-11-18 11:50:00,35.04775054297238
2022-11-18 12:00:00,36.42913434688179
2022-11-18 12:10:00,36.035091529630776
2022-11-18 12:20:00,33.933881476884885
2022-11-18 12:30:00,33.784951908160096
2022-11-18 12:40:00,35.63794601303134
2022-11-18 12:50:00,34.04868135277691
2022-11-18 13:00:00,35.43937325473162
2022-11-18 13:10:00,33.834595097735026
2022-11-18 13:20:00,33.89044368600682
2022-11-18 13:30:00,33.940086875581756
2022-11-18 13:40:00,34.06419484951908
2022-11-18 13:50:00,34.12004343779087
2022-11-18 14:00:00,35.09807632640397
2022-11-18 14:10:00,35.2221843003413
2022-11-18 14:20:00,33.7011790257524
2022-11-18 14:30:00,35.04843313682905
2022-11-18 14:40:00,34.806422587651255
2022-11-18 14:50:00,34.548898541731305
2022-11-18 15:00:00,35.46419484951909
2022-11-18 15:10:00,34.15727582997207
2022-11-18 15:20:00,36.2336642879305
2022-11-18 15:30:00,35.40145826869376
2022-11-18 15:40:00,35.516258144585784
2022-11-18 15:50:00,36.23056158858207
2022-11-18 16:00:00,36.23056158858207
2022-11-18 16:10:00,36.56255041886441
2022-11-18 16:20:00,36.27710207880856
2022-11-18 16:30:00,35.088085634502015
2022-11-18 16:40:00,36.807663667390635
2022-11-18 16:50:00,35.01982624883649
2022-11-18 17:00:00,35.36112317716413
2022-11-18 17:10:00,35.441793360223386
2022-11-18 17:20:00,35.58451753025132
2022-11-18 17:30:00,35.37663667390629
2022-11-18 17:40:00,36.829382562829664
2022-11-18 17:50:00,36.7394042817251
2022-11-18 18:00:00,37.111728203537076
2022-11-18 18:10:00,37.415792739683525
2022-11-18 18:20:00,38.054948805460754
2022-11-18 18:30:00,38.014613713931126
2022-11-18 18:40:00,37.27548867514737
2022-11-18 18:50:00,37.81846106112317
2022-11-18 19:00:00,39.30223394353087
2022-11-18 19:10:00,39.80797393732548
2022-11-18 19:20:00,38.665497983245416
2022-11-18 19:30:00,39.431864722308404
2022-11-18 19:40:00,40.01517219981383
2022-11-18 19:50:00,41.79059882097425
2022-11-18 20:00:00,40.638814768848896
2022-11-18 20:10:00,42.252901023890786
2022-11-18 20:20:00,41.05457648153894
2022-11-18 20:30:00,42.637635743096496
2022-11-18 20:40:00,41.31210052745888
2022-11-18 20:50:00,42.808284207260314
2022-11-18 21:00:00,41.61926776295377
2022-11-18 21:10:00,41.6502947564381
2022-11-18 21:20:00,43.072013651877135
2022-11-18 21:30:00,41.75578653428482
2022-11-18 21:40:00,43.25817561278312
2022-11-18 21:50:00,43.26748371082842
2022-11-18 22:00:00,43.23025131864723
2022-11-18 22:10:00,41.80232702451132
2022-11-18 22:20:00,41.814737821905055
2022-11-18 22:30:00,41.81163512255662
2022-11-18 22:40:00,41.889202606267446
2022-11-18 22:50:00,43.35746199193298
2022-11-18 23:00:00,42.07536456717344
2022-11-18 23:10:00,42.2025752404592
2022-11-18 23:20:00,42.22119143654979
2022-11-18 23:30:00,42.242910331988824
2022-11-18 23:40:00,43.67083462612473
2022-11-18 23:50:00,43.760812907229294
2022-11-19 00:00:00,43.888023580515046
2022-11-19 00:10:00,43.98730995966491
2022-11-19 00:20:00,43.93146137139311
2022-11-19 00:30:00,43.95938566552901
2022-11-19 00:40:00,43.934564070741544
2022-11-19 00:50:00,42.50353707725721
2022-11-19 01:00:00,42.54387216878684
2022-11-19 01:10:00,43.90043437790878
2022-11-19 01:20:00,42.45079118833385
2022-11-19 01:30:00,43.79183990071362
2022-11-19 01:40:00,42.34219671113868
2022-11-19 01:50:00,42.26462922742786
2022-11-19 02:00:00,43.62119143654979
2022-11-19 02:10:00,43.62119143654979
2022-11-19 02:20:00,43.66152652807943
2022-11-19 02:30:00,43.68945082221533
2022-11-19 02:40:00,42.320477815699654
2022-11-19 02:50:00,42.28324542351845
2022-11-19 03:00:00,42.25842382873099
2022-11-19 03:10:00,43.68945082221533
2022-11-19 03:20:00,42.33599131244182
2022-11-19 03:30:00,43.68945082221533
2022-11-19 03:40:00,42.298758920260624
2022-11-19 03:50:00,42.214986037852924
2022-11-19 04:00:00,42.22119143654979
2022-11-19 04:10:00,43.68324542351846
2022-11-19 04:20:00,42.320477815699654
2022-11-19 04:30:00,43.757710207880855
2022-11-19 04:40:00,43.89422897921192
2022-11-19 04:50:00,42.649363946633564
2022-11-19 05:00:00,44.1269314303444
2022-11-19 05:10:00,42.82001241079739
2022-11-19 05:20:00,44.2107043127521
2022-11-19 05:30:00,42.84173130623642
2022-11-19 05:40:00,42.82932050884269
2022-11-19 05:50:00,42.79208811666149
2022-11-19 06:00:00,44.20449891405522
2022-11-19 06:10:00,44.241731306236424
2022-11-19 06:20:00,44.220012410797395
2022-11-19 06:30:00,42.733136829041264
2022-11-19 06:40:00,42.72072603164753
2022-11-19 06:50:00,44.12382873099597
2022-11-19 07:00:00,44.04936394663357
2022-11-19 07:10:00,44.00282345640707
2022-11-19 07:20:00,42.53766677008997
2022-11-19 07:30:00,42.51905057399938
2022-11-19 07:40:00,42.47871548246974
2022-11-19 07:50:00,43.891126279863485
2022-11-19 08:00:00,43.89422897921192
2022-11-19 08:10:00,43.72668321439653
2022-11-19 08:20:00,42.354607508532425
2022-11-19 08:30:00,43.75150480918399
2022-11-19 08:40:00,43.64291033198883
2022-11-19 08:50:00,43.45985107043128
2022-11-19 09:00:00,43.2085324232082
2022-11-19 09:10:00,43.21163512255663
2022-11-19 09:20:00,42.98824076946944
2022-11-19 09:30:00,41.46723549488054
2022-11-19 09:40:00,41.20350605026373
2022-11-19 09:50:00,42.66245733788396
2022-11-19 10:00:00,42.72761402420106
2022-11-19 10:10:00,41.26556003723239
2022-11-19 10:20:00,41.0700899782811
2022-11-19 10:30:00,42.51352776915917
2022-11-19 10:40:00,42.70279242941359
2022-11-19 10:50:00,41.04837108284207
2022-11-19 11:00:00,40.738101147998755
2022-11-19 11:10:00,40.44644740924603
2022-11-19 11:20:00,40.29131244182438
2022-11-19 11:30:00,41.25693453304375
2022-11-19 11:40:00,41.253831833695315
