fecha hora,Fosforo
2022-11-14 20:50:00,22.19562519391871
2022-11-14 21:00:00,22.205553831833697
2022-11-14 21:10:00,23.361929878994722
2022-11-14 21:20:00,22.709432206019237
2022-11-14 21:30:00,23.78389699038163
2022-11-14 21:40:00,23.81368290412659
2022-11-14 21:50:00,23.729289481849207
2022-11-14 22:00:00,23.67716413279553
2022-11-14 22:10:00,23.79134346881787
2022-11-14 22:20:00,23.285293205088422
2022-11-14 22:30:00,23.322525597269625
2022-11-14 22:40:00,23.535991312441823
2022-11-14 22:50:00,24.493794601303133
2022-11-14 23:00:00,23.64520632950667
2022-11-14 23:10:00,23.71718895439032
2022-11-14 23:20:00,23.754421346571515
2022-11-14 23:30:00,23.67251008377288
2022-11-14 23:40:00,24.595563139931738
2022-11-14 23:50:00,24.573223704623018
2022-11-15 00:00:00,24.655134967421656
2022-11-15 00:10:00,24.816475333540176
2022-11-15 00:20:00,23.83633260937015
2022-11-15 00:30:00,23.853707725721378
2022-11-15 00:40:00,24.94306546695625
2022-11-15 00:50:00,24.04979832454235
2022-11-15 01:00:00,25.14163822525597
2022-11-15 01:10:00,25.173906298479675
2022-11-15 01:20:00,25.206174371703383
2022-11-15 01:30:00,24.39978281104561
2022-11-15 01:40:00,25.74728513807012
2022-11-15 01:50:00,24.886286068879926
2022-11-15 02:00:00,24.784517530251318
2022-11-15 02:10:00,25.687713310580204
2022-11-15 02:20:00,24.78699968973006
2022-11-15 02:30:00,24.734874340676384
2022-11-15 02:40:00,25.861464474092458
2022-11-15 02:50:00,25.916071982624885
2022-11-15 03:00:00,25.78699968973006
2022-11-15 03:10:00,25.811821284517528
2022-11-15 03:20:00,26.16677008997828
2022-11-15 03:30:00,26.176698727893267
2022-11-15 03:40:00,25.280949426000618
2022-11-15 03:50:00,25.285913744958112
2022-11-15 04:00:00,25.32314613713931
2022-11-15 04:10:00,26.30825318026683
2022-11-15 04:20:00,25.290878063915606
2022-11-15 04:30:00,25.136984176233323
2022-11-15 04:40:00,25.062519391870925
2022-11-15 04:50:00,26.171734408935773
2022-11-15 05:00:00,25.4025752404592
2022-11-15 05:10:00,26.427396835246665
2022-11-15 05:20:00,26.124573378839585
2022-11-15 05:30:00,25.14691281414831
2022-11-15 05:40:00,25.112162581445855
2022-11-15 05:50:00,25.283431585479363
2022-11-15 06:00:00,25.73766677008998
2022-11-15 06:10:00,25.596183679801428
2022-11-15 06:20:00,25.50682593856655
2022-11-15 06:30:00,26.347967731926772
2022-11-15 06:40:00,24.78203537077257
2022-11-15 06:50:00,25.129537697797083
2022-11-15 07:00:00,26.576326403971454
2022-11-15 07:10:00,26.154359292584545
2022-11-15 07:20:00,24.201210052745886
2022-11-15 07:30:00,24.029941048712377
2022-11-15 07:40:00,24.32035370772572
2022-11-15 07:50:00,24.211138690660874
2022-11-15 08:00:00,25.218585169097114
2022-11-15 08:10:00,24.29304995345951
2022-11-15 08:20:00,24.054762643499842
2022-11-15 08:30:00,23.568259385665527
2022-11-15 08:40:00,23.98991622711759
2022-11-15 08:50:00,22.746664598200432
2022-11-15 09:00:00,23.200589512876203
2022-11-15 09:10:00,21.42863791498604
2022-11-15 09:20:00,21.87759851070431
2022-11-15 09:30:00,21.500310269934843
2022-11-15 09:40:00,20.84005584858827
2022-11-15 09:50:00,20.55460750853242
2022-11-15 10:00:00,21.04855724480298
2022-11-15 10:10:00,20.87728824076947
2022-11-15 10:20:00,20.507446478436236
2022-11-15 10:30:00,18.839745578653428
2022-11-15 10:40:00,20.17483710828421
2022-11-15 10:50:00,19.162426310890474
2022-11-15 11:00:00,20.130468507601613
2022-11-15 11:10:00,20.26946943841142
2022-11-15 11:20:00,21.746044058330746
2022-11-15 11:30:00,21.651721998138378
2022-11-15 11:40:00,21.89993794601303
2022-11-15 11:50:00,22.118367980142725
2022-11-15 12:00:00,21.118367980142725
2022-11-15 12:10:00,22.455941669252248
2022-11-15 12:20:00,20.959509773502948
2022-11-15 12:30:00,20.4605957182749
2022-11-15 12:40:00,20.413434688178715
2022-11-15 12:50:00,21.55988209742476
2022-11-15 13:00:00,21.666614955010857
2022-11-15 13:10:00,22.068724790567792
2022-11-15 13:20:00,22.093546385355257
2022-11-15 13:30:00,21.803133726341915
2022-11-15 13:40:00,20.991777846726652
2022-11-15 13:50:00,20.65916847657462
2022-11-15 14:00:00,20.535060502637293
2022-11-15 14:10:00,20.46556003723239
2022-11-15 14:20:00,21.249612162581446
2022-11-15 14:30:00,21.214861929878996
2022-11-15 14:40:00,21.127986348122867
2022-11-15 14:50:00,20.132950667080358
2022-11-15 15:00:00,21.284362395283893
2022-11-15 15:10:00,20.232237046230217
2022-11-15 15:20:00,20.947098976109213
2022-11-15 15:30:00,20.137914986037853
2022-11-15 15:40:00,21.167700899782808
2022-11-15 15:50:00,21.753490536766982
2022-11-15 16:00:00,21.753490536766982
2022-11-15 16:10:00,20.187558175612786
2022-11-15 16:20:00,20.658858206639774
2022-11-15 16:30:00,19.552125349053675
2022-11-15 16:40:00,19.961681663046846
2022-11-15 16:50:00,19.686161960905984
2022-11-15 17:00:00,21.16025442134657
2022-11-15 17:10:00,19.99891405522805
2022-11-15 17:20:00,20.959199503568104
2022-11-15 17:30:00,21.05352156376047
2022-11-15 17:40:00,21.562364256903507
2022-11-15 17:50:00,21.557399937946013
2022-11-15 18:00:00,21.55243561898852
2022-11-15 18:10:00,21.969438411417933
2022-11-15 18:20:00,22.16801116971765
2022-11-15 18:30:00,22.230065156686315
2022-11-15 18:40:00,21.607043127520946
2022-11-15 18:50:00,20.847812596959354
2022-11-15 19:00:00,22.086099906919017
2022-11-15 19:10:00,21.527924294135897
2022-11-15 19:20:00,23.312286689419793
2022-11-15 19:30:00,23.074309649394973
2022-11-15 19:40:00,23.35975798945082
2022-11-15 19:50:00,24.670027924294132
2022-11-15 20:00:00,23.972851380701208
2022-11-15 20:10:00,24.044834005584857
2022-11-15 20:20:00,25.1540490226497
2022-11-15 20:30:00,25.27071051815079
2022-11-15 20:40:00,24.422122246354327
2022-11-15 20:50:00,24.59835556934533
2022-11-15 21:00:00,24.628141483090285
2022-11-15 21:10:00,25.69764194849519
2022-11-15 21:20:00,25.779553211293823
2022-11-15 21:30:00,25.794446168166303
2022-11-15 21:40:00,25.707570586410178
2022-11-15 21:50:00,24.76714241390009
2022-11-15 22:00:00,24.799410487123797
2022-11-15 22:10:00,24.80189264660254
2022-11-15 22:20:00,25.81926776295377
2022-11-15 22:30:00,24.963233012721066
2022-11-15 22:40:00,26.0079118833385
2022-11-15 22:50:00,25.935929258454856
2022-11-15 23:00:00,25.861464474092458
2022-11-15 23:10:00,25.92351846106112
2022-11-15 23:20:00,25.891250387837417
2022-11-15 23:30:00,25.702606267452683
2022-11-15 23:40:00,25.928482780018616
2022-11-15 23:50:00,25.809339125038782
2022-11-16 00:00:00,25.906143344709896
2022-11-16 00:10:00,25.13201985727583
2022-11-16 00:20:00,25.144430654669563
2022-11-16 00:30:00,25.18662736580825
2022-11-16 00:40:00,26.318181818181813
2022-11-16 00:50:00,26.189109525286998
2022-11-16 01:00:00,26.01535836177474
2022-11-16 01:10:00,24.87387527148619
2022-11-16 01:20:00,24.96819733167856
2022-11-16 01:30:00,24.806856965560037
2022-11-16 01:40:00,24.945857896369837
2022-11-16 01:50:00,25.268538628606887
2022-11-16 02:00:00,26.30328886130934
2022-11-16 02:10:00,26.362860688799252
2022-11-16 02:20:00,26.33059261557555
2022-11-16 02:30:00,25.35789636984176
2022-11-16 02:40:00,26.335556934533045
2022-11-16 02:50:00,25.0823766677009
2022-11-16 03:00:00,25.05755507291343
2022-11-16 03:10:00,25.199038163201983
2022-11-16 03:20:00,26.151877133105803
2022-11-16 03:30:00,26.196556003723238
2022-11-16 03:40:00,25.271020788085632
2022-11-16 03:50:00,25.30825318026683
2022-11-16 04:00:00,26.43236115420416
2022-11-16 04:10:00,25.544058330747752
2022-11-16 04:20:00,26.702916537387527
2022-11-16 04:30:00,25.745113248526216
2022-11-16 04:40:00,26.72773813217499
2022-11-16 04:50:00,26.72029165373875
2022-11-16 05:00:00,26.740148929568722
2022-11-16 05:10:00,25.844399627676076
2022-11-16 05:20:00,26.988364877443374
2022-11-16 05:30:00,26.1819733167856
2022-11-16 05:40:00,26.35572448029786
2022-11-16 05:50:00,27.422742786224013
2022-11-16 06:00:00,27.45997517840521
2022-11-16 06:10:00,26.392956872479054
2022-11-16 06:20:00,26.38302823456407
2022-11-16 06:30:00,27.37061743717034
2022-11-16 06:40:00,27.26140242010549
2022-11-16 06:50:00,27.097579894508222
2022-11-16 07:00:00,26.958578963698418
2022-11-16 07:10:00,25.740148929568722
2022-11-16 07:20:00,25.62100527458889
2022-11-16 07:30:00,26.48696866273658
2022-11-16 07:40:00,25.278467266521872
2022-11-16 07:50:00,26.196556003723238
2022-11-16 08:00:00,26.11712690040335
2022-11-16 08:10:00,25.916071982624885
2022-11-16 08:20:00,25.90366118523115
2022-11-16 08:30:00,25.78203537077257
2022-11-16 08:40:00,24.650480918399005
2022-11-16 08:50:00,25.660409556313994
2022-11-16 09:00:00,25.589668011169714
2022-11-16 09:10:00,25.51892646602544
2022-11-16 09:20:00,24.444461681663043
2022-11-16 09:30:00,24.27071051815079
2022-11-16 09:40:00,24.216103009618365
2022-11-16 09:50:00,25.161495501085945
2022-11-16 10:00:00,24.981538938876824
2022-11-16 10:10:00,24.801582376667696
2022-11-16 10:20:00,24.722153273347814
2022-11-16 10:30:00,23.558330747750542
2022-11-16 10:40:00,24.622866894197948
2022-11-16 10:50:00,24.086720446788703
2022-11-16 11:00:00,23.9849519081601
2022-11-16 11:10:00,22.68461061123177
2022-11-16 11:20:00,22.188178715482465
2022-11-16 11:30:00,22.716568414520633
2022-11-16 11:40:00,22.138225255972696
2022-11-16 11:50:00,21.569810735339743
2022-11-16 12:00:00,20.74852621780949
2022-11-16 12:10:00,20.760626745268382
2022-11-16 12:20:00,19.85494880546075
2022-11-16 12:30:00,19.154979832454234
2022-11-16 12:40:00,19.013496742165685
2022-11-16 12:50:00,20.20958734098666
2022-11-16 13:00:00,18.976264349984483
2022-11-16 13:10:00,19.844709897610922
2022-11-16 13:20:00,20.03087185851691
2022-11-16 13:30:00,19.082997207570585
2022-11-16 13:40:00,19.011014582686936
2022-11-16 13:50:00,19.847192057089668
2022-11-16 14:00:00,19.911728203537077
2022-11-16 14:10:00,19.800031026993484
2022-11-16 14:20:00,20.346106112317717
2022-11-16 14:30:00,20.477660564691277
2022-11-16 14:40:00,20.490071362085015
2022-11-16 14:50:00,19.39823146137139
2022-11-16 15:00:00,19.931585479367047
2022-11-16 15:10:00,18.534439962767607
2022-11-16 15:20:00,18.25395594166925
2022-11-16 15:30:00,18.62379770400248
2022-11-16 15:40:00,19.598976109215016
2022-11-16 15:50:00,19.613869066087496
2022-11-16 16:00:00,19.956407074154512
2022-11-16 16:10:00,19.192212224635433
2022-11-16 16:20:00,19.43546385355259
2022-11-16 16:30:00,19.462767607818805
2022-11-16 16:40:00,19.5695004654049
2022-11-16 16:50:00,20.683679801427242
2022-11-16 17:00:00,19.842538008067017
2022-11-16 17:10:00,19.812752094322057
2022-11-16 17:20:00,20.175147378219048
2022-11-16 17:30:00,21.356345020167545
2022-11-16 17:40:00,21.544989140552282
2022-11-16 17:50:00,20.49534595097735
2022-11-16 18:00:00,21.8875271486193
2022-11-16 18:10:00,22.339280173751163
2022-11-16 18:20:00,22.495656220912196
2022-11-16 18:30:00,22.557710207880856
2022-11-16 18:40:00,21.858051504809183
2022-11-16 18:50:00,23.118678250077565
2022-11-16 19:00:00,23.332143965249763
2022-11-16 19:10:00,23.53816320198573
2022-11-16 19:20:00,22.910487123797704
2022-11-16 19:30:00,24.051970214086253
2022-11-16 19:40:00,23.476419484951908
2022-11-16 19:50:00,24.72463543282656
2022-11-16 20:00:00,25.07958423828731
2022-11-16 20:10:00,25.392336332609368
2022-11-16 20:20:00,24.628141483090285
2022-11-16 20:30:00,24.866428793049952
2022-11-16 20:40:00,25.0451442755197
2022-11-16 20:50:00,26.136984176233323
2022-11-16 21:00:00,26.295842382873097
2022-11-16 21:10:00,26.395128762022956
2022-11-16 21:20:00,25.534129692832764
2022-11-16 21:30:00,26.591219360843933
2022-11-16 21:40:00,25.67064846416382
2022-11-16 21:50:00,25.715327334781257
2022-11-16 22:00:00,25.76497052435619
2022-11-16 22:10:00,25.79723859757989
2022-11-16 22:20:00,25.819578032888614
2022-11-16 22:30:00,25.802202916537386
2022-11-16 22:40:00,26.78482780018616
2022-11-16 22:50:00,25.789792119143655
2022-11-16 23:00:00,26.822060192367356
2022-11-16 23:10:00,26.88411417933602
2022-11-16 23:20:00,26.854328265591064
2022-11-16 23:30:00,26.789792119143655
2022-11-16 23:40:00,26.732702451132482
2022-11-16 23:50:00,25.660719826248837
2022-11-17 00:00:00,26.616040955631398
2022-11-17 00:10:00,25.573844244492705
2022-11-17 00:20:00,25.593701520322675
2022-11-17 00:30:00,26.638380390940114
2022-11-17 00:40:00,25.697952218430032
2022-11-17 00:50:00,26.65575550729134
2022-11-17 01:00:00,25.688023580515047
2022-11-17 01:10:00,26.760006205398696
2022-11-17 01:20:00,26.854328265591064
2022-11-17 01:30:00,25.9312752094322
2022-11-17 01:40:00,26.91638225255973
2022-11-17 01:50:00,25.92134657151722
2022-11-17 02:00:00,25.91886441203847
2022-11-17 02:10:00,25.92879304995346
2022-11-17 02:20:00,26.90645361464474
2022-11-17 02:30:00,27.050418864412038
2022-11-17 02:40:00,26.042972385975794
2022-11-17 02:50:00,26.070276140242008
2022-11-17 03:00:00,26.050418864412038
2022-11-17 03:10:00,26.993329196400865
2022-11-17 03:20:00,27.0057399937946
2022-11-17 03:30:00,26.015668631709584
2022-11-17 03:40:00,26.96354328265591
2022-11-17 03:50:00,25.993329196400865
2022-11-17 04:00:00,26.080204778156997
2022-11-17 04:10:00,27.02063295066708
2022-11-17 04:20:00,26.052901023890783
2022-11-17 04:30:00,26.052901023890783
2022-11-17 04:40:00,26.144740924604406
2022-11-17 04:50:00,26.092615575550727
2022-11-17 05:00:00,27.040490226497052
2022-11-17 05:10:00,26.114955010859447
2022-11-17 05:20:00,26.23409866583928
2022-11-17 05:30:00,27.27629537697797
2022-11-17 05:40:00,26.33834936394663
2022-11-17 05:50:00,26.318492088116656
2022-11-17 06:00:00,27.333385044989136
2022-11-17 06:10:00,26.3259385665529
2022-11-17 06:20:00,27.29615265280794
2022-11-17 06:30:00,26.29615265280794
2022-11-17 06:40:00,26.271331058020476
2022-11-17 06:50:00,26.273813217499224
2022-11-17 07:00:00,27.24650946323301
2022-11-17 07:10:00,26.23161650636053
2022-11-17 07:20:00,26.14225876512566
2022-11-17 07:30:00,27.018150791188333
2022-11-17 07:40:00,26.96354328265591
2022-11-17 07:50:00,25.908935774123485
2022-11-17 08:00:00,25.839435308718585
2022-11-17 08:10:00,25.77241700279243
2022-11-17 08:20:00,25.697952218430032
2022-11-17 08:30:00,25.412503878374185
2022-11-17 08:40:00,26.266056469128138
2022-11-17 08:50:00,26.122091219360843
2022-11-17 09:00:00,25.90862550418864
2022-11-17 09:10:00,24.8689109525287
2022-11-17 09:20:00,24.759695935463853
2022-11-17 09:30:00,24.404747130003102
2022-11-17 09:40:00,25.365032578343158
2022-11-17 09:50:00,25.260781880235804
2022-11-17 10:00:00,25.196245733788395
2022-11-17 10:10:00,24.94306546695625
2022-11-17 10:20:00,23.938101147998758
2022-11-17 10:30:00,25.042351846106108
2022-11-17 10:40:00,25.16397766056469
2022-11-17 10:50:00,23.806546695625194
2022-11-17 11:00:00,24.471455165994414
2022-11-17 11:10:00,23.3746509463233
2022-11-17 11:20:00,24.198417623332297
2022-11-17 11:30:00,23.411573068569652
2022-11-17 11:40:00,23.148464163822524
2022-11-17 11:50:00,22.63962147067949
2022-11-17 12:00:00,21.26233322991002
2022-11-17 12:10:00,20.597114489605957
2022-11-17 12:20:00,20.887216878684455
2022-11-17 12:30:00,20.0336642879305
2022-11-17 12:40:00,19.740769469438412
2022-11-17 12:50:00,19.33617747440273
2022-11-17 13:00:00,20.269159168476577
2022-11-17 13:10:00,19.234408935774123
2022-11-17 13:20:00,19.81740614334471
2022-11-17 13:30:00,18.770245113248524
2022-11-17 13:40:00,19.112783121315545
2022-11-17 13:50:00,19.648619298789946
2022-11-17 14:00:00,18.56670803599131
2022-11-17 14:10:00,19.392956872479058
2022-11-17 14:20:00,19.2192057089668
2022-11-17 14:30:00,17.946168166304684
2022-11-17 14:40:00,19.129847967731926
2022-11-17 14:50:00,19.033043748060813
2022-11-17 15:00:00,18.028079429103318
2022-11-17 15:10:00,18.941203847347193
2022-11-17 15:20:00,19.144740924604406
2022-11-17 15:30:00,19.239373254731618
2022-11-17 15:40:00,19.946788706174367
2022-11-17 15:50:00,20.103164753335403
2022-11-17 16:00:00,21.110611231771642
2022-11-17 16:10:00,21.2793980763264
2022-11-17 16:20:00,20.319112627986346
2022-11-17 16:30:00,20.50279242941359
2022-11-17 16:40:00,21.562364256903507
2022-11-17 16:50:00,20.49534595097735
2022-11-17 17:00:00,21.46804219671114
2022-11-17 17:10:00,20.43825628296618
2022-11-17 17:20:00,21.23968352466646
2022-11-17 17:30:00,20.609525286999688
2022-11-17 17:40:00,21.72370462302203
2022-11-17 17:50:00,22.033974557865342
2022-11-17 18:00:00,21.401334160719824
2022-11-17 18:10:00,21.778622401489294
2022-11-17 18:20:00,23.06655290102389
2022-11-17 18:30:00,23.049177784672665
2022-11-17 18:40:00,22.083928017375115
2022-11-17 18:50:00,22.323456407074154
2022-11-17 19:00:00,23.562984796773193
2022-11-17 19:10:00,23.90552280484021
2022-11-17 19:20:00,23.78637914986038
2022-11-17 19:30:00,24.163667390629847
2022-11-17 19:40:00,24.40195470058951
2022-11-17 19:50:00,23.377133105802045
2022-11-17 20:00:00,24.545919950356808
2022-11-17 20:10:00,23.786689419795223
2022-11-17 20:20:00,25.032423208191126
2022-11-17 20:30:00,24.260781880235804
2022-11-17 20:40:00,25.315389388768228
2022-11-17 20:50:00,24.432050884269312
2022-11-17 21:00:00,24.521408625504186
2022-11-17 21:10:00,24.585944771951596
2022-11-17 21:20:00,24.687713310580204
2022-11-17 21:30:00,25.764660254421344
2022-11-17 21:40:00,24.7621780949426
2022-11-17 21:50:00,24.851535836177472
2022-11-17 22:00:00,24.940893577412346
2022-11-17 22:10:00,24.97316165063605
2022-11-17 22:20:00,26.02776915916848
2022-11-17 22:30:00,26.02280484021098
2022-11-17 22:40:00,24.935929258454856
2022-11-17 22:50:00,24.65296307787775
2022-11-17 23:00:00,24.928482780018616
2022-11-17 23:10:00,25.04762643499845
2022-11-17 23:20:00,26.069965870307165
2022-11-17 23:30:00,26.092305305615884
2022-11-17 23:40:00,26.271020788085632
2022-11-17 23:50:00,26.412503878374185
2022-11-18 00:00:00,26.47704002482159
2022-11-18 00:10:00,26.531647533354015
2022-11-18 00:20:00,25.680577102078807
2022-11-18 00:30:00,25.643344709897608
2022-11-18 00:40:00,26.730220291653737
2022-11-18 00:50:00,26.81213155445237
2022-11-18 01:00:00,25.91638225255973
2022-11-18 01:10:00,26.97843623952839
2022-11-18 01:20:00,26.973471920570894
2022-11-18 01:30:00,26.968507601613403
2022-11-18 01:40:00,26.92134657151722
2022-11-18 01:50:00,25.86922122246354
2022-11-18 02:00:00,26.844399627676076
2022-11-18 02:10:00,25.881632019857275
2022-11-18 02:20:00,26.866739062984795
2022-11-18 02:30:00,26.836953149239836
2022-11-18 02:40:00,25.787309959664906
2022-11-18 02:50:00,26.79723859757989
2022-11-18 03:00:00,25.829506670803596
2022-11-18 03:10:00,26.79723859757989
2022-11-18 03:20:00,26.819578032888614
2022-11-18 03:30:00,26.87666770089978
2022-11-18 03:40:00,25.923828730995965
2022-11-18 03:50:00,26.983400558485883
2022-11-18 04:00:00,25.97595408004964
2022-11-18 04:10:00,26.92631089047471
2022-11-18 04:20:00,25.91390009308098
2022-11-18 04:30:00,26.92631089047471
2022-11-18 04:40:00,26.90645361464474
2022-11-18 04:50:00,25.92631089047471
2022-11-18 05:00:00,26.9362395283897
2022-11-18 05:10:00,26.894042817251005
2022-11-18 05:20:00,26.92879304995346
2022-11-18 05:30:00,26.908935774123485
2022-11-18 05:40:00,25.8990071362085
2022-11-18 05:50:00,25.908935774123485
2022-11-18 06:00:00,26.953614644740924
2022-11-18 06:10:00,27.033043748060813
2022-11-18 06:20:00,26.109990691901956
2022-11-18 06:30:00,27.139776605646908
2022-11-18 06:40:00,27.109990691901956
2022-11-18 06:50:00,25.99084703692212
2022-11-18 07:00:00,25.953614644740924
2022-11-18 07:10:00,26.018150791188333
2022-11-18 07:20:00,26.95113248526218
2022-11-18 07:30:00,26.953614644740924
2022-11-18 07:40:00,25.859292584548555
2022-11-18 07:50:00,25.824542351846105
2022-11-18 08:00:00,26.908935774123485
2022-11-18 08:10:00,25.85681042506981
2022-11-18 08:20:00,25.72029165373875
2022-11-18 08:30:00,25.745113248526216
2022-11-18 08:40:00,26.606112317716413
2022-11-18 08:50:00,26.546540490226494
2022-11-18 09:00:00,26.5093080980453
2022-11-18 09:10:00,26.397610921501705
2022-11-18 09:20:00,25.285913744958112
2022-11-18 09:30:00,26.263574309649393
2022-11-18 09:40:00,25.136984176233323
2022-11-18 09:50:00,25.628141483090285
2022-11-18 10:00:00,25.610766366739064
2022-11-18 10:10:00,24.298014272417
2022-11-18 10:20:00,24.910797393732548
2022-11-18 10:30:00,24.992708656531182
2022-11-18 10:40:00,24.181042506981072
2022-11-18 10:50:00,23.637449581135584
2022-11-18 11:00:00,22.329661805771018
2022-11-18 11:10:00,22.60735339745579
2022-11-18 11:20:00,21.17793980763264
2022-11-18 11:30:00,21.091064225876508
2022-11-18 11:40:00,21.683990071362086
2022-11-18 11:50:00,21.098200434377908
2022-11-18 12:00:00,20.08330747750543
2022-11-18 12:10:00,19.76807322370462
2022-11-18 12:20:00,20.20710518150791
2022-11-18 12:30:00,20.08796152652808
2022-11-18 12:40:00,20.450356810425067
2022-11-18 12:50:00,19.29894508222153
2022-11-18 13:00:00,19.291498603785293
2022-11-18 13:10:00,20.12767607818802
2022-11-18 13:20:00,20.17235494880546
2022-11-18 13:30:00,20.212069500465404
2022-11-18 13:40:00,20.311355879615267
2022-11-18 13:50:00,19.356034750232702
2022-11-18 14:00:00,20.018461061123176
2022-11-18 14:10:00,20.117747440273035
2022-11-18 14:20:00,20.02094322060192
2022-11-18 14:30:00,19.97874650946323
2022-11-18 14:40:00,19.785138070121004
2022-11-18 14:50:00,18.579118833385046
2022-11-18 15:00:00,19.311355879615267
2022-11-18 15:10:00,19.38582066397766
2022-11-18 15:20:00,19.926931430344396
2022-11-18 15:30:00,21.381166614955006
2022-11-18 15:40:00,21.47300651566863
2022-11-18 15:50:00,19.92444927086565
2022-11-18 16:00:00,20.92444927086565
2022-11-18 16:10:00,21.190040335091528
2022-11-18 16:20:00,20.961681663046846
2022-11-18 16:30:00,21.130468507601613
2022-11-18 16:40:00,21.386130933912504
2022-11-18 16:50:00,21.075860999069192
2022-11-18 17:00:00,21.348898541731305
2022-11-18 17:10:00,20.413434688178715
2022-11-18 17:20:00,20.527614024201053
2022-11-18 17:30:00,21.361309339125036
2022-11-18 17:40:00,20.40350605026373
2022-11-18 17:50:00,20.33152342538008
2022-11-18 18:00:00,21.62938256282966
2022-11-18 18:10:00,21.87263419174682
2022-11-18 18:20:00,21.383959044368602
2022-11-18 18:30:00,22.351690971144897
2022-11-18 18:40:00,21.880390940117902
2022-11-18 18:50:00,23.314768848898538
2022-11-18 19:00:00,22.381787154824693
2022-11-18 19:10:00,22.78637914986038
2022-11-18 19:20:00,23.99239838659634
2022-11-18 19:30:00,24.605491777846726
2022-11-18 19:40:00,24.072137759851067
2022-11-18 19:50:00,24.372479056779397
2022-11-18 20:00:00,25.571051815079116
2022-11-18 20:10:00,24.742320819112628
2022-11-18 20:20:00,25.90366118523115
2022-11-18 20:30:00,26.050108594477194
2022-11-18 20:40:00,26.109680421967113
2022-11-18 20:50:00,25.18662736580825
2022-11-18 21:00:00,25.355414210363016
2022-11-18 21:10:00,26.380235805150477
2022-11-18 21:20:00,25.397610921501705
2022-11-18 21:30:00,26.46462922742786
2022-11-18 21:40:00,26.546540490226494
2022-11-18 21:50:00,25.553986968662734
2022-11-18 22:00:00,25.52420105491778
2022-11-18 22:10:00,26.50186161960906
2022-11-18 22:20:00,25.51179025752404
2022-11-18 22:30:00,25.5093080980453
2022-11-18 22:40:00,26.57136208501396
2022-11-18 22:50:00,26.625969593546387
2022-11-18 23:00:00,26.72029165373875
2022-11-18 23:10:00,25.822060192367356
2022-11-18 23:20:00,26.836953149239836
2022-11-18 23:30:00,26.854328265591064
2022-11-18 23:40:00,26.87666770089978
2022-11-18 23:50:00,25.94865032578343
2022-11-19 00:00:00,26.050418864412038
2022-11-19 00:10:00,26.129847967731926
2022-11-19 00:20:00,26.085169097114488
2022-11-19 00:30:00,26.107508532423207
2022-11-19 00:40:00,26.087651256593233
2022-11-19 00:50:00,27.062829661805768
2022-11-19 01:00:00,27.095097735029476
2022-11-19 01:10:00,26.060347502327023
2022-11-19 01:20:00,27.02063295066708
2022-11-19 01:30:00,26.973471920570894
2022-11-19 01:40:00,25.93375736891095
2022-11-19 01:50:00,26.87170338194229
2022-11-19 02:00:00,25.836953149239836
2022-11-19 02:10:00,26.836953149239836
2022-11-19 02:20:00,26.86922122246354
2022-11-19 02:30:00,25.89156065777226
2022-11-19 02:40:00,25.91638225255973
2022-11-19 02:50:00,26.88659633881477
2022-11-19 03:00:00,25.866739062984795
2022-11-19 03:10:00,25.89156065777226
2022-11-19 03:20:00,26.92879304995346
2022-11-19 03:30:00,25.89156065777226
2022-11-19 03:40:00,25.8990071362085
2022-11-19 03:50:00,26.831988830282345
2022-11-19 04:00:00,25.836953149239836
2022-11-19 04:10:00,26.88659633881477
2022-11-19 04:20:00,26.91638225255973
2022-11-19 04:30:00,25.94616816630468
2022-11-19 04:40:00,26.05538318336953
2022-11-19 04:50:00,27.179491157306856
2022-11-19 05:00:00,26.241545144275516
2022-11-19 05:10:00,27.316009928637914
2022-11-19 05:20:00,26.308563450201675
2022-11-19 05:30:00,27.333385044989136
2022-11-19 05:40:00,26.323456407074154
2022-11-19 05:50:00,26.293670493329195
2022-11-19 06:00:00,26.303599131244177
2022-11-19 06:10:00,26.333385044989136
2022-11-19 06:20:00,26.316009928637914
2022-11-19 06:30:00,27.24650946323301
2022-11-19 06:40:00,27.236580825318022
2022-11-19 06:50:00,27.239062984796774
2022-11-19 07:00:00,27.179491157306856
2022-11-19 07:10:00,27.14225876512566
2022-11-19 07:20:00,27.09013341607198
2022-11-19 07:30:00,27.075240459199502
2022-11-19 07:40:00,26.042972385975794
2022-11-19 07:50:00,27.052901023890783
2022-11-19 08:00:00,27.05538318336953
2022-11-19 08:10:00,25.92134657151722
2022-11-19 08:20:00,26.94368600682594
2022-11-19 08:30:00,25.94120384734719
2022-11-19 08:40:00,25.854328265591064
2022-11-19 08:50:00,26.70788085634502
2022-11-19 09:00:00,26.50682593856655
2022-11-19 09:10:00,25.5093080980453
2022-11-19 09:20:00,25.33059261557555
2022-11-19 09:30:00,26.233788395904437
2022-11-19 09:40:00,25.02280484021098
2022-11-19 09:50:00,25.069965870307165
2022-11-19 10:00:00,25.122091219360843
2022-11-19 10:10:00,25.07244802978591
2022-11-19 10:20:00,24.916071982624885
2022-11-19 10:30:00,24.950822215327335
2022-11-19 10:40:00,25.10223394353087
2022-11-19 10:50:00,24.898696866273657
2022-11-19 11:00:00,25.650480918399005
2022-11-19 11:10:00,24.417157927396833
2022-11-19 11:20:00,25.29304995345951
2022-11-19 11:30:00,23.945547626434994
2022-11-19 11:40:00,23.94306546695625
