FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2024-06-28 14:24:00,120.66,59.34,174.88,,6.54,--,--,--,--,--,--,--,--,--
2024-06-28 19:12:00,119.51,57.74,174.87,,6.46,--,--,--,--,--,--,--,--,--
2024-06-29 00:00:00,122.58,56.94,174.93,,6.44,--,--,--,--,--,--,--,--,--
2024-06-29 04:48:00,123.61,59.86,173.68,,6.42,--,--,--,--,--,--,--,--,--
2024-06-29 09:36:00,121.54,59.13,174.01,,6.32,--,--,--,--,--,--,--,--,--
2024-06-29 14:24:00,121.06,59.83,173.17,,6.48,--,--,--,--,--,--,--,--,--
2024-06-29 19:12:00,119.41,60.39,172.44,,6.54,--,--,--,--,--,--,--,--,--
2024-06-29 22:05:49,122.94,61.0,174.83,,6.55,--,--,--,--,--,--,--,--,--
2024-06-30 00:00:00,124.84,60.29,173.46,,6.43,--,--,--,--,--,--,--,--,--
2024-06-30 04:48:00,118.77,60.26,173.27,,6.59,--,--,--,--,--,--,--,--,--
2024-06-30 09:36:00,119.82,59.52,171.25,,6.69,--,--,--,--,--,--,--,--,--
2024-06-30 14:24:00,120.33,60.92,173.03,,6.48,--,--,--,--,--,--,--,--,--
2024-06-30 19:12:00,120.46,58.62,172.19,,6.55,--,--,--,--,--,--,--,--,--
2024-06-30 22:05:49,121.61,59.04,172.78,,6.61,--,--,--,--,--,--,--,--,--
2024-07-01 00:00:00,123.66,58.05,172.61,,6.73,--,--,--,--,--,--,--,--,--
2024-07-01 04:48:00,122.71,59.8,172.24,,6.7,--,--,--,--,--,--,--,--,--
2024-07-01 09:36:00,121.94,58.84,173.56,,6.55,--,--,--,--,--,--,--,--,--
2024-07-01 14:24:00,120.03,59.8,172.95,,6.47,--,--,--,--,--,--,--,--,--
2024-07-01 19:12:00,119.38,59.68,173.56,,6.6,--,--,--,--,--,--,--,--,--
2024-07-01 22:05:49,119.8,61.5,170.89,,6.59,--,--,--,--,--,--,--,--,--
2024-07-02 00:00:00,123.29,58.37,171.49,,6.43,--,--,--,--,--,--,--,--,--
2024-07-02 04:48:00,120.83,59.44,171.98,,6.48,--,--,--,--,--,--,--,--,--
2024-07-02 09:36:00,120.22,59.16,171.46,,6.33,--,--,--,--,--,--,--,--,--
2024-07-02 14:24:00,120.57,60.72,171.71,,6.52,--,--,--,--,--,--,--,--,--
2024-07-02 19:12:00,122.02,59.0,170.42,,6.47,--,--,--,--,--,--,--,--,--
2024-07-02 22:05:49,118.77,57.9,170.78,,6.54,--,--,--,--,--,--,--,--,--
2024-07-03 00:00:00,122.82,57.5,169.7,,6.56,--,--,--,--,--,--,--,--,--
2024-07-03 04:48:00,120.9,59.26,170.4,,6.56,--,--,--,--,--,--,--,--,--
2024-07-03 09:36:00,120.29,60.53,171.95,,6.63,--,--,--,--,--,--,--,--,--
2024-07-03 14:24:00,121.24,59.04,170.85,,6.56,--,--,--,--,--,--,--,--,--
2024-07-03 19:12:00,120.85,60.01,172.59,,6.52,--,--,--,--,--,--,--,--,--
2024-07-03 22:05:49,119.97,59.09,170.27,,6.66,--,--,--,--,--,--,--,--,--
2024-07-04 00:00:00,120.05,58.37,170.84,,6.51,--,--,--,--,--,--,--,--,--
2024-07-04 04:48:00,119.09,60.42,169.3,,6.48,--,--,--,--,--,--,--,--,--
2024-07-04 09:36:00,121.34,56.81,190.01,,6.48,--,--,--,--,--,--,--,--,--
2024-07-04 14:24:00,119.49,58.55,187.02,,6.45,--,--,--,--,--,--,--,--,--
2024-07-04 19:12:00,118.82,59.27,187.99,,6.4,--,--,--,--,--,--,--,--,--
2024-07-04 22:05:49,120.46,58.06,187.47,,6.6,--,--,--,--,--,--,--,--,--
2024-07-05 00:00:00,122.14,59.4,186.3,,6.49,--,--,--,--,--,--,--,--,--
2024-07-05 04:48:00,120.06,60.05,185.41,,6.67,--,--,--,--,--,--,--,--,--
2024-07-05 09:36:00,119.16,58.88,186.9,,6.61,--,--,--,--,--,--,--,--,--
2024-07-05 14:24:00,120.64,58.7,186.04,,6.65,--,--,--,--,--,--,--,--,--
2024-07-05 19:12:00,122.91,58.6,186.37,,6.39,--,--,--,--,--,--,--,--,--
2024-07-05 22:05:49,117.82,58.31,187.09,,6.66,--,--,--,--,--,--,--,--,--
2024-07-06 00:00:00,120.57,58.87,186.41,,6.34,--,--,--,--,--,--,--,--,--
2024-07-06 04:48:00,120.31,58.54,186.65,,6.3,--,--,--,--,--,--,--,--,--
2024-07-06 09:36:00,121.74,58.74,186.32,,6.52,--,--,--,--,--,--,--,--,--
2024-07-06 14:24:00,121.49,61.69,184.51,,6.41,--,--,--,--,--,--,--,--,--
2024-07-06 19:12:00,119.72,58.08,187.41,,6.5,--,--,--,--,--,--,--,--,--
2024-07-06 22:05:49,117.47,59.17,187.08,,6.57,--,--,--,--,--,--,--,--,--
2024-07-07 00:00:00,121.21,59.06,184.58,,6.47,--,--,--,--,--,--,--,--,--
2024-07-07 04:48:00,118.75,61.02,186.22,,6.51,--,--,--,--,--,--,--,--,--
2024-07-07 09:36:00,118.58,57.86,184.94,,6.48,--,--,--,--,--,--,--,--,--
2024-07-07 14:24:00,121.72,58.84,184.77,,6.57,--,--,--,--,--,--,--,--,--
2024-07-07 19:12:00,118.63,58.13,185.46,,6.34,--,--,--,--,--,--,--,--,--
2024-07-07 22:05:49,122.1,59.12,187.2,,6.45,--,--,--,--,--,--,--,--,--
2024-07-08 00:00:00,120.5,59.91,186.39,,6.52,--,--,--,--,--,--,--,--,--
2024-07-08 04:48:00,120.48,58.05,185.83,,6.59,--,--,--,--,--,--,--,--,--
2024-07-08 09:36:00,120.46,58.58,183.9,,6.48,--,--,--,--,--,--,--,--,--
2024-07-08 14:24:00,117.54,59.69,187.68,,6.46,--,--,--,--,--,--,--,--,--
2024-07-08 19:12:00,117.34,58.79,185.84,,6.47,--,--,--,--,--,--,--,--,--
2024-07-08 22:05:49,120.32,58.84,182.35,,6.49,--,--,--,--,--,--,--,--,--
2024-07-09 00:00:00,120.85,57.93,185.11,,6.41,--,--,--,--,--,--,--,--,--
2024-07-09 04:48:00,120.12,60.34,184.08,,6.36,--,--,--,--,--,--,--,--,--
2024-07-09 09:36:00,118.77,58.28,184.94,,6.41,--,--,--,--,--,--,--,--,--
2024-07-09 14:24:00,120.03,58.42,184.85,,6.49,--,--,--,--,--,--,--,--,--
2024-07-09 19:12:00,119.88,58.39,183.35,,6.38,--,--,--,--,--,--,--,--,--
2024-07-09 22:05:49,118.56,59.71,186.16,,6.52,--,--,--,--,--,--,--,--,--
2024-07-10 00:00:00,121.52,59.9,184.38,,6.57,--,--,--,--,--,--,--,--,--
2024-07-10 04:48:00,117.4,58.47,185.08,,6.39,--,--,--,--,--,--,--,--,--
2024-07-10 09:36:00,120.88,58.66,185.45,,6.43,--,--,--,--,--,--,--,--,--
2024-07-10 14:24:00,120.58,59.18,183.18,,6.4,--,--,--,--,--,--,--,--,--
2024-07-10 19:12:00,121.51,58.83,182.89,,6.43,--,--,--,--,--,--,--,--,--
2024-07-10 22:05:49,118.49,59.44,184.91,,6.43,--,--,--,--,--,--,--,--,--
2024-07-11 00:00:00,120.15,59.75,185.12,,6.49,--,--,--,--,--,--,--,--,--
2024-07-11 04:48:00,123.26,57.92,182.11,,6.5,--,--,--,--,--,--,--,--,--
2024-07-11 09:36:00,120.99,58.34,185.57,,6.45,--,--,--,--,--,--,--,--,--
2024-07-11 14:24:00,120.15,58.51,183.11,,6.31,--,--,--,--,--,--,--,--,--
2024-07-11 19:12:00,120.81,58.04,184.01,,6.46,--,--,--,--,--,--,--,--,--
2024-07-11 22:05:49,120.13,56.18,183.81,,6.4,--,--,--,--,--,--,--,--,--
2024-07-12 00:00:00,123.29,57.69,182.09,,6.34,--,--,--,--,--,--,--,--,--
2024-07-12 04:48:00,121.48,57.66,182.1,,6.46,--,--,--,--,--,--,--,--,--
2024-07-12 09:36:00,119.87,58.75,180.72,,6.42,--,--,--,--,--,--,--,--,--
2024-07-12 14:24:00,120.38,58.95,181.63,,6.56,--,--,--,--,--,--,--,--,--
2024-07-12 19:12:00,119.41,58.79,181.18,,6.45,--,--,--,--,--,--,--,--,--
2024-07-12 22:05:49,121.81,58.75,182.68,,6.37,--,--,--,--,--,--,--,--,--
2024-07-13 00:00:00,117.89,57.49,183.97,,6.56,--,--,--,--,--,--,--,--,--
2024-07-13 04:48:00,117.59,56.9,182.43,,6.52,--,--,--,--,--,--,--,--,--
2024-07-13 09:36:00,122.19,59.26,182.7,,6.37,--,--,--,--,--,--,--,--,--
2024-07-13 14:24:00,123.23,56.85,183.1,,6.39,--,--,--,--,--,--,--,--,--
2024-07-13 19:12:00,120.7,60.45,182.89,,6.43,--,--,--,--,--,--,--,--,--
2024-07-13 22:05:49,120.17,58.69,181.66,,6.44,--,--,--,--,--,--,--,--,--
2024-07-14 00:00:00,120.99,58.49,180.4,,6.54,--,--,--,--,--,--,--,--,--
2024-07-14 04:48:00,119.03,58.77,181.4,,6.44,--,--,--,--,--,--,--,--,--
2024-07-14 09:36:00,120.26,57.87,181.85,,6.57,--,--,--,--,--,--,--,--,--
2024-07-14 14:24:00,120.06,59.1,180.76,,6.36,--,--,--,--,--,--,--,--,--
2024-07-14 19:12:00,120.94,58.19,181.98,,6.41,--,--,--,--,--,--,--,--,--
2024-07-14 22:05:49,117.66,57.44,181.2,,6.49,--,--,--,--,--,--,--,--,--
2024-07-15 00:00:00,119.24,58.77,182.07,,6.34,--,--,--,--,--,--,--,--,--
2024-07-15 04:48:00,121.27,61.15,180.5,,6.45,--,--,--,--,--,--,--,--,--
2024-07-15 09:36:00,118.99,57.1,180.28,,6.57,--,--,--,--,--,--,--,--,--
2024-07-15 14:24:00,118.51,58.02,183.04,,6.46,--,--,--,--,--,--,--,--,--
2024-07-15 19:12:00,123.06,59.65,181.1,,6.37,--,--,--,--,--,--,--,--,--
2024-07-15 22:05:49,120.06,57.71,181.58,,6.35,--,--,--,--,--,--,--,--,--
2024-07-16 00:00:00,119.13,59.65,179.79,,6.24,--,--,--,--,--,--,--,--,--
2024-07-16 04:48:00,117.46,59.35,180.45,,6.38,--,--,--,--,--,--,--,--,--
2024-07-16 09:36:00,121.09,58.21,181.46,,6.61,--,--,--,--,--,--,--,--,--
2024-07-16 14:24:00,121.05,58.0,182.29,,6.4,--,--,--,--,--,--,--,--,--
2024-07-16 19:12:00,119.55,59.16,179.78,,6.46,--,--,--,--,--,--,--,--,--
2024-07-16 22:05:49,118.35,57.35,179.65,,6.5,--,--,--,--,--,--,--,--,--
2024-07-17 00:00:00,119.96,58.95,180.39,,6.41,--,--,--,--,--,--,--,--,--
2024-07-17 04:48:00,118.75,59.61,178.72,,6.34,--,--,--,--,--,--,--,--,--
2024-07-17 09:36:00,118.59,59.42,180.17,,6.42,--,--,--,--,--,--,--,--,--
2024-07-17 14:24:00,119.85,59.16,180.03,,6.5,--,--,--,--,--,--,--,--,--
2024-07-17 19:12:00,118.42,57.07,180.73,,6.34,--,--,--,--,--,--,--,--,--
2024-07-17 22:05:49,120.37,58.8,181.37,,6.44,--,--,--,--,--,--,--,--,--
2024-07-18 00:00:00,120.91,58.0,180.39,,6.42,--,--,--,--,--,--,--,--,--
2024-07-18 04:48:00,118.74,56.96,180.5,,6.35,--,--,--,--,--,--,--,--,--
2024-07-18 09:36:00,117.95,57.91,179.69,,6.26,--,--,--,--,--,--,--,--,--
2024-07-18 14:24:00,122.34,56.54,179.18,,6.47,--,--,--,--,--,--,--,--,--
2024-07-18 19:12:00,118.59,57.84,177.38,,6.46,--,--,--,--,--,--,--,--,--
2024-07-18 22:05:49,119.01,57.88,178.46,,6.38,--,--,--,--,--,--,--,--,--
2024-07-19 00:00:00,120.32,58.56,179.53,,6.32,--,--,--,--,--,--,--,--,--
2024-07-19 04:48:00,120.9,59.11,177.48,,6.21,--,--,--,--,--,--,--,--,
2024-07-19 09:36:00,119.62,56.5,179.36,,6.48,--,--,--,--,--,--,--,--,
2024-07-19 12:52:05,120.69,56.57,178.59,6.61,6.2,--,--,--,--,--,--,--,--,
2024-07-19 14:24:00,119.4,55.8,177.85,,6.27,--,--,--,--,--,--,--,--,
2024-07-19 15:32:12,126.94,58.81,178.35,6.62,6.53,--,--,--,--,--,--,--,--,
2024-07-19 18:22:19,130.46,57.18,179.52,6.29,6.3,--,--,--,--,--,--,--,--,
2024-07-19 19:12:00,131.96,57.28,179.6,,6.34,--,--,--,--,--,--,--,--,
2024-07-19 21:02:25,130.66,57.79,176.53,6.25,6.23,--,--,--,--,--,--,--,--,
2024-07-19 23:52:32,128.21,57.8,178.3,6.24,6.28,--,--,--,--,--,--,--,--,
2024-07-20 00:00:00,130.66,58.49,179.3,,6.42,--,--,--,--,--,--,--,--,
2024-07-20 00:02:33,128.32,55.47,178.0,6.23,6.37,--,--,--,--,--,--,--,--,
2024-07-20 04:48:00,126.96,57.49,178.28,,6.56,--,--,--,--,--,--,--,--,
2024-07-20 05:52:46,128.3,56.37,176.53,6.16,6.26,--,--,--,--,--,--,--,--,
2024-07-20 09:36:00,127.39,59.42,177.5,,6.34,--,--,--,--,--,--,--,--,
2024-07-20 11:53:02,125.97,58.19,179.81,6.64,6.33,--,--,--,--,--,--,--,--,
2024-07-20 14:24:00,125.98,57.97,176.97,,6.25,--,--,--,--,--,--,--,--,
2024-07-20 17:53:17,128.44,59.84,176.18,6.35,6.37,--,--,--,--,--,--,--,--,
2024-07-20 19:12:00,124.39,57.37,177.77,,6.32,--,--,--,--,--,--,--,--,
2024-07-20 23:53:32,127.94,58.43,178.37,6.22,6.21,--,--,--,--,--,--,--,--,
2024-07-21 00:03:33,124.49,55.92,178.71,6.22,6.42,--,--,--,--,--,--,--,--,
2024-07-21 06:03:49,123.71,57.63,176.8,6.16,6.26,--,--,--,--,--,--,--,--,
2024-07-21 12:04:05,124.03,59.79,177.49,6.55,6.31,49.91,12.21,51.59,53.22,55.98,50.7,30.83,11.77,
2024-07-21 17:54:20,129.64,57.87,177.74,6.42,6.25,49.91,12.21,51.59,53.22,55.98,50.7,30.83,11.77,
2024-07-21 23:54:36,126.29,56.53,177.78,6.22,6.21,47.99,11.87,43.92,47.69,54.35,49.84,30.09,10.37,
2024-07-22 00:04:37,126.62,56.27,176.43,6.22,6.22,47.99,11.93,43.92,47.68,54.34,49.84,30.08,10.31,
2024-07-22 05:54:54,128.52,55.62,178.69,6.19,6.37,48.02,11.93,43.62,47.53,54.37,49.85,30.1,9,
2024-07-22 11:55:10,127.73,57.7,176.06,6.54,6.25,--,--,--,--,--,--,--,--,
2024-07-22 17:55:26,124.15,58.11,177.42,6.44,6.35,--,--,--,--,--,--,--,--,
2024-07-22 23:55:42,127.47,57.31,176.57,6.22,6.35,--,--,--,--,--,--,--,--,
2024-07-23 00:00:00,126.36,56.28,175.89,,6.4,--,--,--,--,--,--,--,--,
2024-07-23 00:05:43,125.51,57.35,175.73,6.22,6.19,--,--,--,--,--,--,--,--,
2024-07-23 04:48:00,125.95,56.35,175.7,,6.35,--,--,--,--,--,--,--,--,
2024-07-23 05:55:57,127.74,58.32,175.75,6.17,6.23,--,--,--,--,--,--,--,--,
2024-07-23 09:36:00,124.41,56.57,175.05,,6.39,--,--,--,--,--,--,--,--,
2024-07-23 11:56:11,126.26,56.05,176.76,6.59,6.37,--,--,--,--,--,--,--,--,
2024-07-23 14:24:00,125.55,56.36,175.21,,6.37,--,--,--,--,--,--,--,--,
2024-07-23 17:46:27,122.75,57.3,175.2,6.52,6.33,--,--,--,--,--,--,--,--,
2024-07-23 19:12:00,124.19,55.57,176.26,,6.08,--,--,--,--,--,--,--,--,
2024-07-23 23:56:42,125.58,57.53,175.56,6.22,6.17,--,--,--,--,--,--,--,--,
2024-07-24 00:00:00,127.16,56.52,174.11,,6.38,--,--,--,--,--,--,--,--,
2024-07-24 00:06:43,126.66,56.85,174.53,6.22,6.24,--,--,--,--,--,--,--,--,
2024-07-24 04:48:00,125.99,56.59,175.17,,6.41,--,--,--,--,--,--,--,--,
2024-07-24 05:56:59,123.8,59.08,174.69,6.17,6.18,--,--,--,--,--,--,--,--,
2024-07-24 09:36:00,127.62,56.48,175.99,,6.38,--,--,--,--,--,--,--,--,
2024-07-24 11:57:14,125.15,57.51,174.28,6.54,6.34,--,--,--,--,--,--,--,--,
2024-07-24 14:24:00,123.24,59.16,173.98,,6.35,--,--,--,--,--,--,--,--,
2024-07-24 17:57:30,124.36,57.01,173.87,6.49,6.31,--,--,--,--,--,--,--,--,
2024-07-24 19:12:00,125.86,58.47,175.29,,6.19,--,--,--,--,--,--,--,--,
2024-07-24 23:57:45,124.43,56.61,175.26,6.22,6.25,--,--,--,--,--,--,--,--,
2024-07-25 00:00:00,125.66,57.3,172.89,,6.35,--,--,--,--,--,--,--,--,
2024-07-25 00:07:46,125.87,55.81,175.19,6.22,6.2,--,--,--,--,--,--,--,--,
2024-07-25 04:48:00,124.71,55.22,175.35,,6.41,--,--,--,--,--,--,--,--,
2024-07-25 05:58:02,122.72,55.36,172.59,6.16,6.39,--,--,--,--,--,--,--,--,
2024-07-25 09:36:00,124.12,56.32,173.56,,6.42,--,--,--,--,--,--,--,--,
2024-07-25 11:58:18,123.95,56.61,175.69,6.58,6.36,--,--,--,--,--,--,--,--,
2024-07-25 14:24:00,126.54,55.1,175.17,,6.15,--,--,--,--,--,--,--,--,
2024-07-25 17:58:34,121.25,54.8,174.03,6.43,6.3,--,--,--,--,--,--,--,--,
2024-07-25 19:12:00,123.39,54.25,174.46,,6.36,--,--,--,--,--,--,--,--,
2024-07-25 23:58:50,122.58,58.42,176.07,6.22,6.22,--,--,--,--,--,--,--,--,
2024-07-26 00:00:00,123.86,56.28,174.29,,6.19,--,--,--,--,--,--,--,--,
2024-07-26 00:08:50,119.59,53.87,172.4,6.18,6.14,--,--,--,--,--,--,--,--,
2024-07-26 04:48:00,124.85,56.08,175.07,,6.17,--,--,--,--,--,--,--,--,
2024-07-26 05:49:06,123.14,55.88,172.62,6.16,6.31,--,--,--,--,--,--,--,--,
2024-07-26 09:36:00,120.27,54.58,174.5,,6.29,--,--,--,--,--,--,--,--,
2024-07-26 11:29:21,122.38,57.21,174.03,6.62,6.42,--,--,--,--,--,--,--,--,
2024-07-26 14:24:00,123.75,55.48,174.19,,6.27,--,--,--,--,--,--,--,--,
2024-07-26 18:19:38,120.37,55.98,174.79,6.32,6.26,--,--,--,--,--,--,--,--,
2024-07-26 19:12:00,122.67,55.61,171.54,,6.32,--,--,--,--,--,--,--,--,
2024-07-26 23:59:51,120.96,55.91,172.89,6.24,6.18,--,--,--,--,--,--,--,--,
2024-07-27 00:00:00,121.65,56.9,174.93,,6.38,--,--,--,--,--,--,--,--,
2024-07-27 00:09:52,122.45,56.44,173.8,6.24,6.36,--,--,--,--,--,--,--,--,
2024-07-27 04:48:00,122.61,55.29,172.84,,6.16,--,--,--,--,--,--,--,--,
2024-07-27 06:00:06,121.51,57.38,171.47,6.17,6.29,--,--,--,--,--,--,--,--,
2024-07-27 09:36:00,122.53,57.32,172.53,,6.24,--,--,--,--,--,--,--,--,
2024-07-27 12:00:22,123.22,54.14,171.35,6.57,6.28,--,--,--,--,--,--,--,--,
2024-07-27 14:24:00,121.46,54.47,170.64,,6.37,--,--,--,--,--,--,--,--,
2024-07-27 17:50:37,123.93,54.97,172.67,6.57,6.18,--,--,--,--,--,--,--,--,
2024-07-27 19:12:00,123.86,57.18,172.04,,6.15,--,--,--,--,--,--,--,--,
2024-07-27 23:50:53,120.93,55.35,171.07,6.22,6.36,47.6,12.18,42.93,46.8,54.06,49.63,29.95,8.56,
2024-07-28 00:00:54,120.53,54.92,172.25,6.22,5.98,47.6,12.18,42.93,46.8,54.06,49.63,29.95,8.56,
2024-07-28 06:21:12,118.89,55.44,171.24,6.16,6.26,47.18,12.43,42.24,46.08,53.76,49.41,29.81,8.12,
2024-07-28 12:11:28,121.12,55.2,173.55,6.57,6.26,47.09,12.4,42.3,46.02,53.7,49.38,29.8,8.71,
2024-07-28 18:01:43,120.67,55.24,171.57,6.43,6.24,47.09,12.4,42.3,46.02,53.7,49.38,29.8,8.71,
2024-07-28 23:51:59,122.27,54.24,173.16,6.22,6.3,47.01,12.37,42.35,45.97,53.65,49.34,29.78,9.31,
2024-07-29 00:01:59,118.74,54.5,170.58,6.22,6.17,47,12.37,42.34,45.96,53.64,49.34,29.78,9.25,
2024-07-29 05:52:17,120.51,55.02,172.02,6.16,6.3,46.96,12.37,41.94,45.73,53.61,49.32,29.77,7.43,
2024-07-29 12:02:35,122.3,56.72,173.22,6.55,6.2,--,--,--,--,--,--,--,--,
2024-07-29 17:52:50,119.64,56.6,171.48,6.57,6.19,--,--,--,--,--,--,--,--,
2024-07-29 23:53:06,119.51,56.18,172.31,6.22,6.16,--,--,--,--,--,--,--,--,
2024-07-30 00:00:00,118.39,55.55,169.21,,6.18,--,--,--,--,--,--,--,--,
2024-07-30 00:03:07,124.41,52.4,171.71,6.22,6.27,--,--,--,--,--,--,--,--,
2024-07-30 04:48:00,119.26,56.98,170.91,,6.49,--,--,--,--,--,--,--,--,
2024-07-30 05:53:22,118.35,56.25,171.61,6.16,6.37,--,--,--,--,--,--,--,--,
2024-07-30 09:36:00,119.03,54.66,171.6,,6.38,--,--,--,--,--,--,--,--,
2024-07-30 12:03:38,119.0,54.34,168.22,6.6,6.03,--,--,--,--,--,--,--,--,
2024-07-30 14:24:00,119.68,55.19,170.05,,6.35,--,--,--,--,--,--,--,--,
2024-07-30 17:53:53,121.24,55.0,169.73,6.4,6.18,--,--,--,--,--,--,--,--,
2024-07-30 19:12:00,136.12,54.19,170.52,,6.31,--,--,--,--,--,--,--,--,
2024-07-30 23:54:07,134.77,56.45,168.21,6.24,6.09,--,--,--,--,--,--,--,--,
2024-07-31 00:00:00,133.64,54.16,168.99,,6.31,--,--,--,--,--,--,--,--,
2024-07-31 00:04:08,135.54,55.08,171.07,6.24,6.16,--,--,--,--,--,--,--,--,
2024-07-31 04:34:18,135.23,53.53,170.13,6.19,6.12,--,--,--,--,--,--,--,--,
2024-07-31 04:48:00,137.17,54.5,168.71,,6.32,--,--,--,--,--,--,--,--,
2024-07-31 09:04:29,134.45,55.87,169.5,6.35,6.43,--,--,--,--,--,--,--,--,
2024-07-31 09:36:00,133.96,54.74,170.82,,6.26,--,--,--,--,--,--,--,--,--
2024-07-31 14:24:00,132.12,54.05,167.66,,6.3,--,--,--,--,--,--,--,--,
2024-07-31 19:12:00,132.96,52.6,169.29,,6.4,--,--,--,--,--,--,--,--,
2024-07-31 19:14:56,132.4,54.26,169.19,6.27,6.06,--,--,--,--,--,--,--,--,
2024-07-31 23:55:07,132.2,54.22,169.53,6.24,6.22,--,--,--,--,--,--,--,--,
2024-08-01 00:00:00,131.03,55.33,169.76,,6.08,--,--,--,--,--,--,--,--,
2024-08-01 00:05:07,132.99,55.92,171.15,6.24,6.18,--,--,--,--,--,--,--,--,
2024-08-01 04:48:00,131.47,53.2,169.62,,6.2,--,--,--,--,--,--,--,--,
2024-08-01 05:55:22,131.02,55.29,168.32,6.16,6.42,--,--,--,--,--,--,--,--,
2024-08-01 09:36:00,128.43,53.4,170.17,,6.25,--,--,--,--,--,--,--,--,
2024-08-01 11:45:36,131.33,55.6,167.87,7.06,6.25,--,--,--,--,--,--,--,--,
2024-08-01 14:24:00,130.94,53.9,169.16,,6.18,--,--,--,--,--,--,--,--,
2024-08-01 18:01:15,128.53,54.92,170.25,6.28,6.22,--,--,--,--,--,--,--,--,
2024-08-01 19:12:00,131.04,55.93,169.65,,6.29,--,--,--,--,--,--,--,--,
2024-08-01 23:51:29,127.11,52.47,169.31,6.24,6.21,--,--,--,--,--,--,--,--,
2024-08-02 00:00:00,128.69,54.37,166.01,,6.19,--,--,--,--,--,--,--,--,
2024-08-02 00:01:29,128.07,55.85,168.15,6.23,6.22,--,--,--,--,--,--,--,--,
2024-08-02 01:51:34,126.1,54.97,167.58,6.22,6.1,--,--,--,--,--,--,--,--,
2024-08-02 03:41:38,127.86,56.38,169.47,6.19,6.04,--,--,--,--,--,--,--,--,
2024-08-02 04:48:00,129.75,53.56,168.86,,6.09,--,--,--,--,--,--,--,--,
2024-08-02 05:31:43,126.87,55.19,168.15,6.16,6.24,--,--,--,--,--,--,--,--,
2024-08-02 07:31:47,125.65,54.76,168.64,6.14,6.15,--,--,--,--,--,--,--,--,
2024-08-02 09:36:00,126.69,54.03,167.06,,6.18,--,--,--,--,--,--,--,--,--
2024-08-02 14:24:00,125.81,52.88,168.32,,6.16,--,--,--,--,--,--,--,--,--
2024-08-02 19:12:00,125.43,54.14,167.7,,6.16,--,--,--,--,--,--,--,--,--
2024-08-03 00:00:00,124.42,55.91,165.73,,6.19,--,--,--,--,--,--,--,--,--
2024-08-03 04:48:00,126.79,55.16,167.79,,6.03,--,--,--,--,--,--,--,--,--
2024-08-03 09:36:00,124.92,54.34,168.08,,6.2,--,--,--,--,--,--,--,--,--
2024-08-03 14:24:00,123.07,53.27,168.5,,6.14,--,--,--,--,--,--,--,--,--
2024-08-03 19:12:00,123.27,52.27,167.7,,6.14,--,--,--,--,--,--,--,--,--
2024-08-03 22:05:49,122.03,53.51,168.13,,6.32,--,--,--,--,--,--,--,--,--
2024-08-04 00:00:00,121.87,52.74,165.15,,6.28,--,--,--,--,--,--,--,--,--
2024-08-04 04:48:00,121.44,53.28,166.51,,6.04,--,--,--,--,--,--,--,--,--
2024-08-04 09:36:00,120.19,54.78,166.65,,6.13,--,--,--,--,--,--,--,--,--
2024-08-04 14:24:00,122.7,54.86,166.36,,6.12,--,--,--,--,--,--,--,--,--
2024-08-04 19:12:00,120.77,54.69,166.51,,6.3,--,--,--,--,--,--,--,--,--
2024-08-04 22:05:49,121.66,54.08,165.93,,6.17,--,--,--,--,--,--,--,--,--
2024-08-05 00:00:00,119.52,52.93,167.21,,6.28,--,--,--,--,--,--,--,--,--
2024-08-05 04:48:00,120.05,53.91,165.3,,6.21,--,--,--,--,--,--,--,--,--
2024-08-05 09:36:00,118.93,51.61,166.37,,6.15,--,--,--,--,--,--,--,--,--
2024-08-05 14:24:00,121.08,54.54,166.22,,6.18,--,--,--,--,--,--,--,--,--
2024-08-05 19:12:00,119.63,52.18,166.21,,6.02,--,--,--,--,--,--,--,--,
2024-08-05 22:05:49,118.9,54.72,164.95,,6.22,49.95,12.34,51.67,52.77,54.7,50.41,31.02,10.25,
2024-08-06 12:36:10,117.54,52.63,167.32,6.57,6.24,49.95,12.34,51.67,52.77,54.7,50.41,31.02,10.25,
2024-08-06 14:56:18,120.41,55.61,165.54,6.52,6.18,52.95,12.31,61.4,59.81,55.8,51.51,32.27,13.06,
2024-08-06 17:26:24,118.94,52.95,164.17,6.55,6.27,52.87,12.28,61.03,59.64,55.93,51.51,32.26,12.34,
2024-08-06 20:06:31,119.98,53.08,166.45,6.26,6.27,52.79,12.25,60.67,59.48,56.06,51.51,32.25,11.62,
2024-08-06 23:56:43,119.26,53.97,165.52,6.22,6.28,52.51,12.25,60.03,59.03,56.08,51.32,32.09,9.75,
2024-08-07 00:16:44,121.43,51.71,165.33,6.22,6.34,52.76,12.25,60.18,59.26,56.25,51.52,32.24,9.62,
2024-08-07 06:17:01,120.82,53.31,165.25,6.19,6.12,52.64,12.25,59.67,58.86,56.47,51.51,32.2,8.12,
2024-08-07 12:27:18,120.67,52.0,165.67,6.58,6.19,--,--,--,--,--,--,--,--,
2024-08-07 18:07:32,119.08,53.74,165.07,6.61,6.18,--,--,--,--,--,--,--,--,
