fecha hora,Potasio
2022-11-14 21:20:00,161.03537077257215
2022-11-14 21:30:00,163.31461371393112
2022-11-14 21:40:00,161.42631089047472
2022-11-14 21:50:00,161.1098355569345
2022-11-14 22:00:00,162.91436549798323
2022-11-14 22:10:00,161.342538008067
2022-11-14 22:20:00,163.19484951908157
2022-11-14 22:30:00,163.3344709897611
2022-11-14 22:40:00,164.13496742165682
2022-11-14 22:50:00,165.97672975488675
2022-11-14 23:00:00,166.54452373565002
2022-11-14 23:10:00,166.8144585789637
2022-11-14 23:20:00,164.95408004964318
2022-11-14 23:30:00,164.6469128141483
2022-11-14 23:40:00,166.35836177474403
2022-11-14 23:50:00,166.2745888923363
2022-11-15 00:00:00,164.58175612783123
2022-11-15 00:10:00,165.18678250077568
2022-11-15 00:20:00,165.26124728513807
2022-11-15 00:30:00,165.32640397145516
2022-11-15 00:40:00,167.66149550108594
2022-11-15 00:50:00,166.0617437170338
2022-11-15 01:00:00,166.4061433447099
2022-11-15 01:10:00,166.52714861929877
2022-11-15 01:20:00,168.6481538938877
2022-11-15 01:30:00,169.37418554142104
2022-11-15 01:40:00,170.67731926776295
2022-11-15 01:50:00,169.19857275829972
2022-11-15 02:00:00,168.81694073844244
2022-11-15 02:10:00,168.45392491467578
2022-11-15 02:20:00,170.82624883648774
2022-11-15 02:30:00,168.63077877753645
2022-11-15 02:40:00,171.10549177784674
2022-11-15 02:50:00,169.31026993484332
2022-11-15 03:00:00,168.82624883648774
2022-11-15 03:10:00,168.91932981694075
2022-11-15 03:20:00,172.25038783741854
2022-11-15 03:30:00,172.28762022959975
2022-11-15 03:40:00,172.67856034750233
2022-11-15 03:50:00,170.69717654359292
2022-11-15 04:00:00,172.8367980142724
2022-11-15 04:10:00,170.78094942600063
2022-11-15 04:20:00,170.7157927396835
2022-11-15 04:30:00,170.13869066087497
2022-11-15 04:40:00,171.85944771951597
2022-11-15 04:50:00,172.26900403350913
2022-11-15 05:00:00,171.134657151722
2022-11-15 05:10:00,173.22773813217498
2022-11-15 05:20:00,172.09215017064844
2022-11-15 05:30:00,170.17592305305615
2022-11-15 05:40:00,170.04560968042196
2022-11-15 05:50:00,170.68786844554762
2022-11-15 06:00:00,172.39125038783743
2022-11-15 06:10:00,173.86068879925534
2022-11-15 06:20:00,171.52559726962457
2022-11-15 06:30:00,172.9298789947254
2022-11-15 06:40:00,168.80763264039714
2022-11-15 06:50:00,172.11076636673906
2022-11-15 07:00:00,171.78622401489295
2022-11-15 07:10:00,170.20384734719204
2022-11-15 07:20:00,168.62953769779708
2022-11-15 07:30:00,165.98727893267142
2022-11-15 07:40:00,167.07632640397145
2022-11-15 07:50:00,168.6667700899783
2022-11-15 08:00:00,168.69469438411417
2022-11-15 08:10:00,168.97393732547317
2022-11-15 08:20:00,168.08035991312443
2022-11-15 08:30:00,166.25597269624572
2022-11-15 08:40:00,164.08718585169098
2022-11-15 08:50:00,163.1749922432516
2022-11-15 09:00:00,161.12721067328576
2022-11-15 09:10:00,158.23239218119764
2022-11-15 09:20:00,156.16599441514117
2022-11-15 09:30:00,152.75116351225566
2022-11-15 09:40:00,150.27520943220603
2022-11-15 09:50:00,151.20477815699658
2022-11-15 10:00:00,151.05708966801117
2022-11-15 10:10:00,152.4148309028855
2022-11-15 10:20:00,149.0279242941359
2022-11-15 10:30:00,148.52404591995037
2022-11-15 10:40:00,149.78063915606577
2022-11-15 10:50:00,147.73409866583927
2022-11-15 11:00:00,153.36425690350603
2022-11-15 11:10:00,153.88551039404283
2022-11-15 11:20:00,153.6726652187403
2022-11-15 11:30:00,153.31895749301893
2022-11-15 11:40:00,154.24976729754886
2022-11-15 11:50:00,155.0688799255352
2022-11-15 12:00:00,155.0688799255352
2022-11-15 12:10:00,158.33478125969594
2022-11-15 12:20:00,156.47316165063606
2022-11-15 12:30:00,154.60223394353088
2022-11-15 12:40:00,154.42538008067018
2022-11-15 12:50:00,154.97455786534286
2022-11-15 13:00:00,155.37480608129073
2022-11-15 13:10:00,156.88271796462922
2022-11-15 13:20:00,156.9757989450822
2022-11-15 13:30:00,153.88675147378217
2022-11-15 13:40:00,156.59416692522495
2022-11-15 13:50:00,153.3468817871548
2022-11-15 14:00:00,152.88147688488985
2022-11-15 14:10:00,154.62085013962147
2022-11-15 14:20:00,153.81104560968043
2022-11-15 14:30:00,153.68073223704624
2022-11-15 14:40:00,153.35494880546074
2022-11-15 14:50:00,151.37356500155136
2022-11-15 15:00:00,151.9413589823146
2022-11-15 15:10:00,151.74588892336334
2022-11-15 15:20:00,156.42662116040955
2022-11-15 15:30:00,151.39218119764195
2022-11-15 15:40:00,153.50387837418555
2022-11-15 15:50:00,153.7005895128762
2022-11-15 16:00:00,153.7005895128762
2022-11-15 16:10:00,153.57834315854794
2022-11-15 16:20:00,151.59571827489916
2022-11-15 16:30:00,149.1954700589513
2022-11-15 16:40:00,152.73130623642567
2022-11-15 16:50:00,149.69810735339746
2022-11-15 17:00:00,153.47595408004963
2022-11-15 17:10:00,152.87092770710518
2022-11-15 17:20:00,150.7219981383804
2022-11-15 17:30:00,153.07570586410176
2022-11-15 17:40:00,152.98386596338815
2022-11-15 17:50:00,154.96524976729756
2022-11-15 18:00:00,152.94663357120695
2022-11-15 18:10:00,154.51039404281724
2022-11-15 18:20:00,157.25504188644118
2022-11-15 18:30:00,157.48774433757367
2022-11-15 18:40:00,153.15141172820353
2022-11-15 18:50:00,154.05429723859757
2022-11-15 19:00:00,156.94787465094632
2022-11-15 19:10:00,156.60471610300962
2022-11-15 19:20:00,161.54607508532422
2022-11-15 19:30:00,164.40366118523116
2022-11-15 19:40:00,165.47409246044057
2022-11-15 19:50:00,164.637604716103
2022-11-15 20:00:00,167.77319267762954
2022-11-15 20:10:00,166.04312752094322
2022-11-15 20:20:00,166.45268383493638
2022-11-15 20:30:00,166.89016444306546
2022-11-15 20:40:00,167.45795842382873
2022-11-15 20:50:00,170.11883338504498
2022-11-15 21:00:00,168.23053056158858
2022-11-15 21:10:00,170.49115730685696
2022-11-15 21:20:00,168.79832454235185
2022-11-15 21:30:00,168.85417313062362
2022-11-15 21:40:00,170.52838969903814
2022-11-15 21:50:00,170.75178405212534
2022-11-15 22:00:00,170.87278932671424
2022-11-15 22:10:00,170.88209742475954
2022-11-15 22:20:00,168.94725411107663
2022-11-15 22:30:00,169.487123797704
2022-11-15 22:40:00,171.6546695625194
2022-11-15 22:50:00,169.3847347192057
2022-11-15 23:00:00,169.10549177784674
2022-11-15 23:10:00,171.3381942289792
2022-11-15 23:20:00,169.2171889543903
2022-11-15 23:30:00,170.50977350294755
2022-11-15 23:40:00,171.3568104250698
2022-11-15 23:50:00,170.91002171889542
2022-11-16 00:00:00,169.2730375426621
2022-11-16 00:10:00,170.12007446478435
2022-11-16 00:20:00,170.16661495501086
2022-11-16 00:30:00,172.32485262178093
2022-11-16 00:40:00,170.8181818181818
2022-11-16 00:50:00,172.33416071982623
2022-11-16 01:00:00,169.68259385665527
2022-11-16 01:10:00,169.1520322680732
2022-11-16 01:20:00,171.50573999379458
2022-11-16 01:30:00,168.90071362085013
2022-11-16 01:40:00,171.4219671113869
2022-11-16 01:50:00,172.63201985727582
2022-11-16 02:00:00,170.76233322991
2022-11-16 02:10:00,170.98572758299719
2022-11-16 02:20:00,170.86472230840832
2022-11-16 02:30:00,172.9671113869066
2022-11-16 02:40:00,172.8833385044989
2022-11-16 02:50:00,169.9339125038784
2022-11-16 03:00:00,171.84083152342538
2022-11-16 03:10:00,172.37139311200744
2022-11-16 03:20:00,170.19453924914677
2022-11-16 03:30:00,170.36208501396214
2022-11-16 03:40:00,172.64132795532112
2022-11-16 03:50:00,172.78094942600063
2022-11-16 04:00:00,173.2463543282656
2022-11-16 04:10:00,171.66521874030406
2022-11-16 04:20:00,172.26093701520324
2022-11-16 04:30:00,174.4191746819733
2022-11-16 04:40:00,172.35401799565622
2022-11-16 04:50:00,172.32609370152034
2022-11-16 05:00:00,172.4005584858827
2022-11-16 05:10:00,174.79149860378527
2022-11-16 05:20:00,173.33136829041266
2022-11-16 05:30:00,176.057399937946
2022-11-16 05:40:00,176.70896680111696
2022-11-16 05:50:00,176.96028544834004
2022-11-16 06:00:00,175.09990691901953
2022-11-16 06:10:00,176.84858827179647
2022-11-16 06:20:00,174.81135587961526
2022-11-16 06:30:00,176.76481538938876
2022-11-16 06:40:00,176.3552590753956
2022-11-16 06:50:00,173.74092460440582
2022-11-16 07:00:00,173.21967111386908
2022-11-16 07:10:00,174.4005584858827
2022-11-16 07:20:00,171.95376977970832
2022-11-16 07:30:00,171.45113248526218
2022-11-16 07:40:00,172.66925224945703
2022-11-16 07:50:00,170.36208501396214
2022-11-16 08:00:00,172.06422587651258
2022-11-16 08:10:00,171.31026993484332
2022-11-16 08:20:00,169.2637294446168
2022-11-16 08:30:00,170.80763264039714
2022-11-16 08:40:00,168.31430344399627
2022-11-16 08:50:00,170.35153583617748
2022-11-16 09:00:00,170.08625504188643
2022-11-16 09:10:00,169.8209742475954
2022-11-16 09:20:00,169.54173130623641
2022-11-16 09:30:00,166.89016444306546
2022-11-16 09:40:00,168.68538628606888
2022-11-16 09:50:00,166.4806081290723
2022-11-16 10:00:00,165.8057710207881
2022-11-16 10:10:00,167.13093391250385
2022-11-16 10:20:00,164.83307477505429
2022-11-16 10:30:00,164.21874030406454
2022-11-16 10:40:00,166.4607508532423
2022-11-16 10:50:00,164.45020167545763
2022-11-16 11:00:00,164.06856965560036
2022-11-16 11:10:00,162.94228979211914
2022-11-16 11:20:00,159.08067018305925
2022-11-16 11:30:00,159.31213155445238
2022-11-16 11:40:00,157.1433447098976
2022-11-16 11:50:00,155.01179025752404
2022-11-16 12:00:00,153.68197331678562
2022-11-16 12:10:00,149.97735029475643
2022-11-16 12:20:00,152.33105802047783
2022-11-16 12:30:00,147.70617437170338
2022-11-16 12:40:00,147.17561278312132
2022-11-16 12:50:00,149.91095252869997
2022-11-16 13:00:00,149.0359913124418
2022-11-16 13:10:00,148.54266211604096
2022-11-16 13:20:00,149.24076946943842
2022-11-16 13:30:00,149.4362395283897
2022-11-16 13:40:00,147.166304685076
2022-11-16 13:50:00,146.55197021408625
2022-11-16 14:00:00,146.79398076326405
2022-11-16 14:10:00,148.37511635122556
2022-11-16 14:20:00,150.42289792119143
2022-11-16 14:30:00,148.91622711759229
2022-11-16 14:40:00,148.9627676078188
2022-11-16 14:50:00,148.61836798014272
2022-11-16 15:00:00,146.86844554762644
2022-11-16 15:10:00,145.37914986037853
2022-11-16 15:20:00,144.3273347812597
2022-11-16 15:30:00,145.7142413900093
2022-11-16 15:40:00,147.62116040955632
2022-11-16 15:50:00,145.67700899782812
2022-11-16 16:00:00,148.96152652807942
2022-11-16 16:10:00,147.84579584238287
2022-11-16 16:20:00,148.7579894508222
2022-11-16 16:30:00,148.8603785293205
2022-11-16 16:40:00,151.26062674526838
2022-11-16 16:50:00,151.68879925535217
2022-11-16 17:00:00,152.28451753025132
2022-11-16 17:10:00,150.17282035370772
2022-11-16 17:20:00,151.53180266832143
2022-11-16 17:30:00,154.2112938256283
2022-11-16 17:40:00,152.91870927707106
2022-11-16 17:50:00,154.73254731616507
2022-11-16 18:00:00,154.20322680732238
2022-11-16 18:10:00,155.89730065156687
2022-11-16 18:20:00,156.48371082842073
2022-11-16 18:30:00,156.7164132795532
2022-11-16 18:40:00,159.84269314303444
2022-11-16 18:50:00,160.82004343779087
2022-11-16 19:00:00,161.6205398696866
2022-11-16 19:10:00,160.3931120074465
2022-11-16 19:20:00,161.78932671424138
2022-11-16 19:30:00,164.31988830282344
2022-11-16 19:40:00,163.91157306856965
2022-11-16 19:50:00,166.8423828730996
2022-11-16 20:00:00,168.1734408935774
2022-11-16 20:10:00,167.34626124728513
2022-11-16 20:20:00,168.23053056158858
2022-11-16 20:30:00,171.12410797393733
2022-11-16 20:40:00,171.79429103319887
2022-11-16 20:50:00,170.13869066087497
2022-11-16 21:00:00,172.73440893577413
2022-11-16 21:10:00,173.1067328575861
2022-11-16 21:20:00,171.62798634812287
2022-11-16 21:30:00,171.84207260316475
2022-11-16 21:40:00,172.13993174061432
2022-11-16 21:50:00,172.30747750542972
2022-11-16 22:00:00,172.4936394663357
2022-11-16 22:10:00,174.6146447409246
2022-11-16 22:20:00,172.6984176233323
2022-11-16 22:30:00,172.6332609370152
2022-11-16 22:40:00,174.5681042506981
2022-11-16 22:50:00,172.58672044678872
2022-11-16 23:00:00,174.70772572137759
2022-11-16 23:10:00,172.94042817251008
2022-11-16 23:20:00,172.8287309959665
2022-11-16 23:30:00,172.58672044678872
2022-11-16 23:40:00,172.3726341917468
2022-11-16 23:50:00,172.10269934843313
2022-11-17 00:00:00,171.93515358361773
2022-11-17 00:10:00,171.77691591684766
2022-11-17 00:20:00,173.85138070121005
2022-11-17 00:30:00,172.01892646602545
2022-11-17 00:40:00,174.24232081911262
2022-11-17 00:50:00,172.08408315234254
2022-11-17 01:00:00,172.2050884269314
2022-11-17 01:10:00,172.47502327024512
2022-11-17 01:20:00,174.8287309959665
2022-11-17 01:30:00,173.11728203537075
2022-11-17 01:40:00,173.06143344709898
2022-11-17 01:50:00,175.08004964318957
2022-11-17 02:00:00,175.07074154514427
2022-11-17 02:10:00,175.10797393732548
2022-11-17 02:20:00,175.02420105491777
2022-11-17 02:30:00,173.56407074154515
2022-11-17 02:40:00,173.53614644740924
2022-11-17 02:50:00,175.6385355259075
2022-11-17 03:00:00,173.56407074154515
2022-11-17 03:10:00,173.34998448650325
2022-11-17 03:20:00,173.39652497672975
2022-11-17 03:30:00,175.43375736891093
2022-11-17 03:40:00,175.23828730995967
2022-11-17 03:50:00,173.34998448650325
2022-11-17 04:00:00,175.67576791808872
2022-11-17 04:10:00,173.45237356500155
2022-11-17 04:20:00,175.57337883959042
2022-11-17 04:30:00,173.57337883959042
2022-11-17 04:40:00,173.91777846726652
2022-11-17 04:50:00,175.72230840831523
2022-11-17 05:00:00,175.52683834936394
2022-11-17 05:10:00,175.80608129072294
2022-11-17 05:20:00,176.2528699968973
2022-11-17 05:30:00,176.4111076636674
2022-11-17 05:40:00,176.64381011479986
2022-11-17 05:50:00,176.56934533043747
2022-11-17 06:00:00,174.62519391870927
2022-11-17 06:10:00,174.59726962457336
2022-11-17 06:20:00,174.48557244802979
2022-11-17 06:30:00,174.48557244802979
2022-11-17 06:40:00,176.39249146757678
2022-11-17 06:50:00,176.40179956562207
2022-11-17 07:00:00,176.2994104871238
2022-11-17 07:10:00,174.243561898852
2022-11-17 07:20:00,175.90847036922122
2022-11-17 07:30:00,175.44306546695626
2022-11-17 07:40:00,175.23828730995967
2022-11-17 07:50:00,175.03350915296306
2022-11-17 08:00:00,174.77288240769468
2022-11-17 08:10:00,172.52156376047162
2022-11-17 08:20:00,174.24232081911262
2022-11-17 08:30:00,171.1718895439032
2022-11-17 08:40:00,170.62271175923053
2022-11-17 08:50:00,170.08284207260317
2022-11-17 09:00:00,171.2823456407074
2022-11-17 09:10:00,171.13341607198262
2022-11-17 09:20:00,168.72385975798943
2022-11-17 09:30:00,169.39280173751163
2022-11-17 09:40:00,169.24387216878685
2022-11-17 09:50:00,168.85293205088425
2022-11-17 10:00:00,166.61092150170649
2022-11-17 10:10:00,167.66149550108594
2022-11-17 10:20:00,167.64287930499535
2022-11-17 10:30:00,168.03381942289792
2022-11-17 10:40:00,166.4899162271176
2022-11-17 10:50:00,165.14955010859447
2022-11-17 11:00:00,165.89295687247903
2022-11-17 11:10:00,163.52994104871237
2022-11-17 11:20:00,162.86906608749612
2022-11-17 11:30:00,161.9183990071362
2022-11-17 11:40:00,160.93174061433447
2022-11-17 11:50:00,157.02358051504808
2022-11-17 12:00:00,157.60874961216257
2022-11-17 12:10:00,155.11417933602235
2022-11-17 12:20:00,150.4520632950667
2022-11-17 12:30:00,153.00124107973937
2022-11-17 12:40:00,151.90288551039404
2022-11-17 12:50:00,148.38566552901023
2022-11-17 13:00:00,148.13434688178717
2022-11-17 13:10:00,148.00403350915298
2022-11-17 13:20:00,146.44027303754265
2022-11-17 13:30:00,148.26341917468199
2022-11-17 13:40:00,147.54793670493328
2022-11-17 13:50:00,147.8073223704623
2022-11-17 14:00:00,145.50015513496743
2022-11-17 14:10:00,146.84858827179647
2022-11-17 14:20:00,146.19702140862552
2022-11-17 14:30:00,143.17313062364258
2022-11-17 14:40:00,143.86192987899472
2022-11-17 14:50:00,145.49891405522806
2022-11-17 15:00:00,145.48029785913744
2022-11-17 15:10:00,145.15451442755196
2022-11-17 15:20:00,145.91777846726652
2022-11-17 15:30:00,148.02264970524357
2022-11-17 15:40:00,150.6754576481539
2022-11-17 15:50:00,153.26186782500776
2022-11-17 16:00:00,151.28979211914367
2022-11-17 16:10:00,153.922742786224
2022-11-17 16:20:00,152.0716723549488
2022-11-17 16:30:00,154.76047161030095
2022-11-17 16:40:00,154.98386596338815
2022-11-17 16:50:00,152.73254731616507
2022-11-17 17:00:00,154.63015823766676
2022-11-17 17:10:00,154.51846106112316
2022-11-17 17:20:00,153.77381321749922
2022-11-17 17:30:00,153.16071982624882
2022-11-17 17:40:00,155.5888923363326
2022-11-17 17:50:00,154.75240459199503
2022-11-17 18:00:00,156.13000310269933
2022-11-17 18:10:00,159.54483400558485
2022-11-17 18:20:00,158.62457337883959
2022-11-17 18:30:00,160.5594166925225
2022-11-17 18:40:00,160.68973006515668
2022-11-17 18:50:00,159.58796152652806
2022-11-17 19:00:00,162.48619298789947
2022-11-17 19:10:00,161.7707105181508
2022-11-17 19:20:00,161.32392181197642
2022-11-17 19:30:00,164.73875271486193
2022-11-17 19:40:00,165.63233012721065
2022-11-17 19:50:00,165.53924914675767
2022-11-17 20:00:00,166.17219981383803
2022-11-17 20:10:00,165.07508532423208
2022-11-17 20:20:00,167.9965870307167
2022-11-17 20:30:00,168.85293205088425
2022-11-17 20:40:00,167.05771020788086
2022-11-17 20:50:00,167.49519081600994
2022-11-17 21:00:00,169.8302823456407
2022-11-17 21:10:00,168.07229289481847
2022-11-17 21:20:00,170.45392491467578
2022-11-17 21:30:00,168.74247595408005
2022-11-17 21:40:00,170.73316785603475
2022-11-17 21:50:00,171.06825938566553
2022-11-17 22:00:00,169.4033509152963
2022-11-17 22:10:00,169.5243561898852
2022-11-17 22:20:00,171.72913434688178
2022-11-17 22:30:00,169.7105181507912
2022-11-17 22:40:00,171.3847347192057
2022-11-17 22:50:00,168.32361154204156
2022-11-17 23:00:00,171.3568104250698
2022-11-17 23:10:00,171.8035991312442
2022-11-17 23:20:00,171.88737201365188
2022-11-17 23:30:00,169.97114489605957
2022-11-17 23:40:00,170.64132795532112
2022-11-17 23:50:00,171.1718895439032
2022-11-18 00:00:00,173.41390009308097
2022-11-18 00:10:00,171.61867825007755
2022-11-18 00:20:00,174.17716413279553
2022-11-18 00:30:00,172.03754266211604
2022-11-18 00:40:00,174.36332609370152
2022-11-18 00:50:00,172.6704933291964
2022-11-18 01:00:00,175.06143344709898
2022-11-18 01:10:00,173.29413589823145
2022-11-18 01:20:00,173.27551970214085
2022-11-18 01:30:00,173.25690350605026
2022-11-18 01:40:00,173.08004964318957
2022-11-18 01:50:00,174.88457958423828
2022-11-18 02:00:00,172.79149860378527
2022-11-18 02:10:00,172.9311200744648
2022-11-18 02:20:00,174.875271486193
2022-11-18 02:30:00,174.76357430964939
2022-11-18 02:40:00,172.5774123487434
2022-11-18 02:50:00,172.6146447409246
2022-11-18 03:00:00,174.7356500155135
2022-11-18 03:10:00,174.6146447409246
2022-11-18 03:20:00,174.6984176233323
2022-11-18 03:30:00,174.91250387837417
2022-11-18 03:40:00,175.08935774123486
2022-11-18 03:50:00,175.31275209432206
2022-11-18 04:00:00,175.28482780018615
2022-11-18 04:10:00,175.09866583928016
2022-11-18 04:20:00,175.05212534905368
2022-11-18 04:30:00,173.09866583928016
2022-11-18 04:40:00,173.02420105491777
2022-11-18 04:50:00,175.09866583928016
2022-11-18 05:00:00,175.13589823146137
2022-11-18 05:10:00,172.9776605646913
2022-11-18 05:20:00,175.10797393732548
2022-11-18 05:30:00,173.03350915296306
2022-11-18 05:40:00,174.99627676078188
2022-11-18 05:50:00,175.03350915296306
2022-11-18 06:00:00,173.20105491777846
2022-11-18 06:10:00,175.49891405522806
2022-11-18 06:20:00,175.78746509463232
2022-11-18 06:30:00,175.8991622711759
2022-11-18 06:40:00,175.78746509463232
2022-11-18 06:50:00,173.34067638845795
2022-11-18 07:00:00,175.20105491777846
2022-11-18 07:10:00,173.44306546695626
2022-11-18 07:20:00,173.19174681973317
2022-11-18 07:30:00,173.20105491777846
2022-11-18 07:40:00,172.8473471920571
2022-11-18 07:50:00,172.7170338194229
2022-11-18 08:00:00,175.03350915296306
2022-11-18 08:10:00,174.83803909401178
2022-11-18 08:20:00,172.32609370152034
2022-11-18 08:30:00,172.4191746819733
2022-11-18 08:40:00,173.89792119143655
2022-11-18 08:50:00,173.67452683834935
2022-11-18 09:00:00,171.53490536766986
2022-11-18 09:10:00,173.1160409556314
2022-11-18 09:20:00,172.69717654359292
2022-11-18 09:30:00,172.61340366118523
2022-11-18 09:40:00,170.13869066087497
2022-11-18 09:50:00,170.23053056158858
2022-11-18 10:00:00,170.16537387527148
2022-11-18 10:10:00,168.99255352156376
2022-11-18 10:20:00,165.54049022649707
2022-11-18 10:30:00,165.84765746199193
2022-11-18 10:40:00,162.803909401179
2022-11-18 10:50:00,160.76543592925844
2022-11-18 11:00:00,159.61123177164131
2022-11-18 11:10:00,156.9025752404592
2022-11-18 11:20:00,157.29227427862241
2022-11-18 11:30:00,154.9664908470369
2022-11-18 11:40:00,153.43996276760782
2022-11-18 11:50:00,153.24325162891716
2022-11-18 12:00:00,153.18740304064536
2022-11-18 12:10:00,150.00527458889232
2022-11-18 12:20:00,147.90164443065467
2022-11-18 12:30:00,147.4548557244803
2022-11-18 12:40:00,150.813838039094
2022-11-18 12:50:00,150.24604405833074
2022-11-18 13:00:00,148.21811976419485
2022-11-18 13:10:00,149.60378529320508
2022-11-18 13:20:00,149.77133105802048
2022-11-18 13:30:00,147.92026062674526
2022-11-18 13:40:00,150.29258454855724
2022-11-18 13:50:00,148.46013031337264
2022-11-18 14:00:00,149.1942289792119
2022-11-18 14:10:00,147.5665529010239
2022-11-18 14:20:00,147.2035370772572
2022-11-18 14:30:00,149.04529941048713
2022-11-18 14:40:00,146.31926776295376
2022-11-18 14:50:00,147.54669562519393
2022-11-18 15:00:00,150.29258454855724
2022-11-18 15:10:00,150.57182748991622
2022-11-18 15:20:00,150.6009928637915
2022-11-18 15:30:00,152.30437480608128
2022-11-18 15:40:00,154.64877443375735
2022-11-18 15:50:00,152.5916847657462
2022-11-18 16:00:00,152.5916847657462
2022-11-18 16:10:00,151.58765125659323
2022-11-18 16:20:00,150.73130623642567
2022-11-18 16:30:00,153.36425690350603
2022-11-18 16:40:00,154.32299100217188
2022-11-18 16:50:00,151.15947874650948
2022-11-18 17:00:00,152.1833695314924
2022-11-18 17:10:00,152.42538008067018
2022-11-18 17:20:00,154.85355259075396
2022-11-18 17:30:00,154.2299100217189
2022-11-18 17:40:00,154.38814768848897
2022-11-18 17:50:00,152.1182128451753
2022-11-18 18:00:00,155.2351846106112
2022-11-18 18:10:00,156.14737821905055
2022-11-18 18:20:00,156.06484641638224
2022-11-18 18:30:00,155.94384114179337
2022-11-18 18:40:00,159.92646602544212
2022-11-18 18:50:00,161.5553831833695
2022-11-18 19:00:00,161.8067018305926
2022-11-18 19:10:00,163.32392181197642
2022-11-18 19:20:00,162.09649394973627
2022-11-18 19:30:00,164.3955941669252
2022-11-18 19:40:00,166.14551659944152
2022-11-18 19:50:00,167.27179646292274
2022-11-18 20:00:00,170.0164443065467
2022-11-18 20:10:00,170.65870307167233
2022-11-18 20:20:00,169.2637294446168
2022-11-18 20:30:00,171.81290722928946
2022-11-18 20:40:00,172.03630158237667
2022-11-18 20:50:00,172.32485262178093
2022-11-18 21:00:00,170.9578032888613
2022-11-18 21:10:00,173.05088426931428
2022-11-18 21:20:00,171.1160409556314
2022-11-18 21:30:00,171.3673596028545
2022-11-18 21:40:00,173.67452683834935
2022-11-18 21:50:00,173.70245113248524
2022-11-18 22:00:00,171.59075395594166
2022-11-18 22:10:00,171.50698107353398
2022-11-18 22:20:00,171.54421346571516
2022-11-18 22:30:00,173.53490536766986
2022-11-18 22:40:00,171.76760781880236
2022-11-18 22:50:00,173.97238597579894
2022-11-18 23:00:00,172.32609370152034
2022-11-18 23:10:00,174.70772572137759
2022-11-18 23:20:00,172.76357430964939
2022-11-18 23:30:00,174.8287309959665
2022-11-18 23:40:00,172.91250387837417
2022-11-18 23:50:00,175.18243872168784
2022-11-19 00:00:00,173.56407074154515
2022-11-19 00:10:00,173.86192987899472
2022-11-19 00:20:00,175.69438411417934
2022-11-19 00:30:00,175.77815699658703
2022-11-19 00:40:00,173.70369221222464
2022-11-19 00:50:00,175.61061123177163
2022-11-19 01:00:00,175.73161650636052
2022-11-19 01:10:00,173.60130313372633
2022-11-19 01:20:00,175.45237356500155
2022-11-19 01:30:00,173.27551970214085
2022-11-19 01:40:00,175.12659013341607
2022-11-19 01:50:00,172.89388768228358
2022-11-19 02:00:00,172.76357430964939
2022-11-19 02:10:00,172.76357430964939
2022-11-19 02:20:00,174.88457958423828
2022-11-19 02:30:00,174.96835246664597
2022-11-19 02:40:00,173.06143344709898
2022-11-19 02:50:00,174.94973627055538
2022-11-19 03:00:00,174.875271486193
2022-11-19 03:10:00,174.96835246664597
2022-11-19 03:20:00,175.10797393732548
2022-11-19 03:30:00,172.96835246664597
2022-11-19 03:40:00,174.99627676078188
2022-11-19 03:50:00,174.7449581135588
2022-11-19 04:00:00,174.76357430964939
2022-11-19 04:10:00,172.94973627055538
2022-11-19 04:20:00,175.06143344709898
2022-11-19 04:30:00,175.17313062364255
2022-11-19 04:40:00,173.58268693763574
2022-11-19 04:50:00,176.0480918399007
2022-11-19 05:00:00,176.2807942910332
2022-11-19 05:10:00,176.56003723239218
2022-11-19 05:20:00,174.53211293825626
2022-11-19 05:30:00,174.62519391870927
2022-11-19 05:40:00,174.5879615265281
2022-11-19 05:50:00,176.4762643499845
2022-11-19 06:00:00,176.51349674216567
2022-11-19 06:10:00,174.62519391870927
2022-11-19 06:20:00,174.56003723239218
2022-11-19 06:30:00,174.2994104871238
2022-11-19 06:40:00,176.26217809494258
2022-11-19 06:50:00,176.2714861929879
2022-11-19 07:00:00,174.0480918399007
2022-11-19 07:10:00,175.90847036922122
2022-11-19 07:20:00,175.71300031026993
2022-11-19 07:30:00,175.65715172199813
2022-11-19 07:40:00,173.53614644740924
2022-11-19 07:50:00,175.57337883959042
2022-11-19 08:00:00,173.58268693763574
2022-11-19 08:10:00,173.08004964318957
2022-11-19 08:20:00,175.16382252559725
2022-11-19 08:30:00,173.15451442755196
2022-11-19 08:40:00,172.8287309959665
2022-11-19 08:50:00,172.27955321129383
2022-11-19 09:00:00,171.52559726962457
2022-11-19 09:10:00,173.53490536766986
2022-11-19 09:20:00,170.86472230840832
2022-11-19 09:30:00,172.50170648464163
2022-11-19 09:40:00,169.7105181507912
2022-11-19 09:50:00,169.88737201365188
2022-11-19 10:00:00,170.08284207260317
2022-11-19 10:10:00,171.89668011169718
2022-11-19 10:20:00,171.31026993484332
2022-11-19 10:30:00,169.4405833074775
2022-11-19 10:40:00,172.00837728824075
2022-11-19 10:50:00,171.2451132485262
2022-11-19 11:00:00,168.31430344399627
2022-11-19 11:10:00,169.4393422277381
2022-11-19 11:20:00,168.97393732547317
2022-11-19 11:30:00,165.67080359913123
2022-11-19 11:40:00,165.66149550108594
2022-11-19 11:50:00,164.03257834315855
2022-11-19 12:00:00,164.81321749922432
2022-11-19 12:10:00,163.96618057710208
