Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2024-03-29,17:58:15,3.99,49.33,55.31,56.65,54.96,56.18,32.41,18.06,18.62
2024-03-29,23:58:39,3.94,49.02,54.97,56.14,54.43,56.16,32.36,18.06,18.18
2024-03-30,00:08:40,3.94,49.01,54.98,56.14,54.42,56.17,32.36,18.06,18.18
2024-03-30,05:59:03,3.91,48.87,54.91,55.95,54.28,56.19,32.3,18.06,17.81
2024-03-30,11:49:26,3.99,48.29,54.35,55.42,53.68,56.08,32.2,18.06,17.75
2024-03-30,17:49:50,4.0,46.52,52.17,53.57,51.34,55.33,31.92,18.06,19.06
2024-03-30,23:50:15,3.95,46.41,52.2,53.1,50.84,55.26,31.84,18.06,18.18
2024-03-31,00:00:15,3.95,46.4,52.21,53.1,50.84,55.27,31.84,18,18.18
2024-03-31,05:50:39,3.92,46.23,52.22,52.91,50.74,55.27,31.77,18,17.18
2024-03-31,11:41:02,3.99,45.68,51.73,52.37,50.24,55.11,31.65,18.06,16.87
2024-03-31,17:41:26,4.0,44.5,50.13,51.01,48.78,54.33,31.37,18,18.56
2024-03-31,23:51:51,3.96,44.54,50.28,50.67,48.53,54.28,31.27,18,17.75
2024-04-01,00:01:52,3.95,44.55,50.28,50.66,48.53,54.27,31.27,18.06,17.68
2024-04-01,06:02:16,3.91,44.42,50.36,50.52,48.5,54.28,31.19,18,16.68
2024-04-01,11:52:39,4.01,44.14,50.14,50.24,48.31,54.22,31.1,17.93,16.31
2024-04-01,17:43:02,3.99,43.11,48.66,49.2,47.22,53.45,30.82,17.93,17.81
2024-04-01,23:53:27,3.94,43.16,48.81,49.02,47.2,53.47,30.73,17.93,17
2024-04-02,00:03:28,3.94,43.16,48.82,49.01,47.2,53.48,30.72,17.93,16.93
2024-04-02,05:53:51,3.9,43.08,48.93,48.93,47.21,53.5,30.65,17.87,16
2024-04-02,11:44:14,4.0,64.93,73.32,71.15,69.08,75.87,39.32,17.68,15.81
2024-04-02,17:44:38,4.0,57.25,64.65,62.78,61.84,69.72,39.9,17.68,17.06
2024-04-02,23:55:04,3.95,55.77,62.97,61.3,60.68,68.32,38.91,17.68,16.68
2024-04-03,00:15:04,3.95,55.74,62.94,61.29,60.65,68.3,38.89,17.68,16.62
2024-04-03,05:55:27,3.91,55.2,62.5,60.89,60.29,67.78,38.56,17.62,15.87
2024-04-03,11:45:50,3.94,53.42,60.53,59.67,59.07,66.67,38.11,17.62,15.81
2024-04-03,17:36:14,3.95,49.39,55.39,56.84,55.63,63.73,37.23,17.62,17.37
2024-04-03,23:56:39,3.9,49.03,55.09,56.25,55.03,62.83,36.86,17.56,16.81
2024-04-04,00:06:40,3.9,49.03,55.09,56.24,55.02,62.81,36.86,17.56,16.81
2024-04-04,05:57:04,3.86,48.82,55.01,56,54.83,62.44,36.66,17.5,16.18
2024-04-04,11:47:27,3.99,47.95,54.22,55.29,54.02,61.53,36.36,17.5,15.93
2024-04-04,17:47:51,4.0,46.11,51.93,53.32,51.38,58.57,35.64,17.5,17.43
2024-04-04,23:58:15,3.96,46,51.93,52.78,50.83,57.77,35.31,17.43,16.62
2024-04-05,00:08:16,3.95,45.99,51.93,52.78,50.83,57.76,35.3,17.43,16.62
2024-04-05,05:48:39,3.92,45.84,51.96,52.58,50.72,57.55,35.11,17.43,15.68
2024-04-05,12:29:05,3.99,45.17,51.34,51.91,50.08,56.8,34.61,17.43,15.56
2024-04-05,18:09:28,3.99,44.31,50.2,50.82,48.9,55.51,33.97,17.37,17.06
2024-04-05,23:59:51,3.96,44.39,50.35,50.54,48.71,55.33,33.73,17.37,16.43
2024-04-06,00:09:52,3.95,44.39,50.35,50.54,48.71,55.33,33.73,17.37,16.37
2024-04-06,06:10:16,3.91,44.33,50.43,50.38,48.66,55.29,33.55,17.31,15.87
2024-04-06,11:50:38,4.06,44.15,50.28,50.12,48.45,55.12,33.28,17.31,15.81
2024-04-06,17:41:02,4.0,43.32,49.2,49.26,47.52,54.16,32.71,17.31,17.12
2024-04-06,23:51:31,3.95,43.33,49.32,49.06,47.43,54.11,32.48,17.25,16.12
2024-04-07,00:01:32,3.95,43.33,49.33,49.05,47.42,54.11,32.47,17.25,16.06
2024-04-07,05:11:54,3.92,43.27,49.35,48.98,47.42,54.12,32.34,17.25,15.18
2024-04-07,10:42:14,4.0,61.94,70.4,68.21,66.76,70.12,32.04,17.12,15.06
2024-04-07,16:02:35,4.0,57.51,65.08,62.89,61.6,67.78,31.86,17.12,16
2024-04-07,23:53:07,3.95,56.09,63.48,61.39,60.29,66.33,31.79,17.12,15.56
2024-04-08,00:03:07,3.95,56.08,63.47,61.37,60.27,66.33,31.79,17.12,15.56
2024-04-08,05:43:30,3.91,55.8,63.26,61.13,59.99,65.93,31.75,17.06,15.25
2024-04-08,11:23:53,4.01,55.41,62.88,60.71,59.56,65.4,31.71,17,15.25
2024-04-08,17:04:16,4.0,52.12,58.71,58.27,57.07,63.15,31.68,17,16.18
2024-04-08,23:54:43,3.95,51.53,58.08,57.74,56.69,62.66,31.66,16.93,15.68
2024-04-09,00:04:44,3.95,51.52,58.08,57.73,56.68,62.65,31.66,16.93,15.68
2024-04-09,05:45:06,3.91,51.29,57.93,57.53,56.57,62.48,31.63,16.93,15.25
2024-04-09,11:35:30,4.05,50.72,57.4,57.12,56.12,62.07,31.61,16.93,15.06
2024-04-09,17:25:53,3.99,48.52,54.63,55.34,53.74,59.92,31.51,16.87,16.06
2024-04-09,23:56:20,3.96,48.35,54.52,55.02,53.47,59.56,31.49,16.87,15.56
2024-04-10,00:06:20,3.95,48.34,54.53,55.02,53.48,59.56,31.48,16.87,15.56
2024-04-10,06:06:45,3.91,48.22,54.48,54.87,53.39,59.43,31.48,16.81,15.18
2024-04-10,11:47:07,4.0,47.8,54.08,54.46,52.91,58.95,31.44,16.81,15.18
2024-04-10,17:27:30,3.99,46.53,52.54,53.09,51.16,57.32,31.28,16.81,16.12
2024-04-10,23:57:56,3.95,46.46,52.56,52.79,50.9,57.08,31.25,16.75,15.56
2024-04-11,00:07:57,3.96,46.46,52.56,52.78,50.9,57.08,31.25,16.75,15.56
2024-04-11,05:48:14,3.92,46.37,52.55,52.64,50.8,57,31.22,16.75,15.25
2024-04-11,11:38:38,3.9,46.21,52.42,52.37,50.55,56.81,31.19,16.68,15.06
2024-04-11,17:29:01,3.93,45.29,51.33,51.32,49.34,55.75,31.06,16.75,15.81
2024-04-11,23:59:27,3.88,45.28,51.37,51.11,49.19,55.62,31.03,16.68,15.31
2024-04-12,00:09:28,3.88,45.28,51.38,51.11,49.2,55.63,31.02,16.68,15.25
2024-04-12,05:49:50,3.84,45.18,51.37,50.99,49.15,55.6,30.99,16.68,14.75
2024-04-12,11:30:14,3.84,64.51,72.85,69.05,63.32,55.47,30.97,16.62,15.37
2024-04-12,17:10:36,3.83,58.42,66.18,63.53,61.6,57.39,30.89,16.56,15.62
2024-04-12,23:51:03,3.79,57.43,65.08,62.51,60.62,58.2,30.88,16.56,15.06
2024-04-13,00:01:04,3.79,57.4,65.08,62.5,60.61,58.22,30.88,16.56,15
2024-04-13,05:31:26,3.76,56.94,64.67,62.23,60.28,58.49,30.87,16.5,14.18
2024-04-13,11:21:49,4.01,56.08,63.75,61.44,59.52,58.39,30.86,16.5,13.93
2024-04-13,17:02:12,3.99,51.98,58.32,58.54,56.62,57.39,30.83,16.5,15.12
2024-04-13,23:52:40,3.95,51.31,57.61,57.82,56.2,57.31,30.82,16.43,14.75
2024-04-14,00:02:41,3.95,51.3,57.61,57.81,56.19,57.31,30.82,16.43,14.75
2024-04-14,05:23:02,3.92,51.03,57.43,57.57,56.01,57.26,30.82,16.37,14.37
2024-04-14,10:53:24,4.0,49.63,55.85,56.58,54.78,56.82,30.77,16.37,14.31
2024-04-14,16:23:46,4.01,47.47,53.3,54.72,52.4,55.78,30.67,16.37,15.43
2024-04-14,23:54:16,3.96,47.35,53.25,54.27,51.98,55.75,30.66,16.31,15
2024-04-15,00:04:17,3.95,47.35,53.25,54.27,51.97,55.75,30.66,16.31,14.93
2024-04-15,05:44:39,3.92,47.24,53.25,54.11,51.85,55.74,30.65,16.25,14.62
2024-04-15,11:25:03,3.91,46.98,53.02,53.71,51.45,55.6,30.63,16.25,14.75
2024-04-15,17:05:25,3.99,45.49,51.23,52.19,49.72,54.69,30.53,16.25,15.87
2024-04-15,23:56:22,3.94,45.52,51.39,51.9,49.51,54.68,30.51,16.25,15.12
2024-04-16,00:26:24,3.94,45.51,51.4,51.88,49.51,54.67,30.51,16.25,15.06
2024-04-16,06:26:40,3.91,45.37,51.41,51.74,49.45,54.67,30.48,16.25,14.31
2024-04-16,12:26:58,4.0,44.71,50.68,51.02,48.75,54.29,30.39,16.25,14.75
2024-04-16,18:27:14,3.98,44.17,49.79,50.13,47.86,53.7,30.26,16.18,16.18
2024-04-16,23:57:29,3.94,44.22,49.96,49.99,47.81,53.71,30.22,16.18,15.37
2024-04-17,00:07:30,3.94,44.21,49.96,49.98,47.81,53.71,30.22,16.18,15.31
2024-04-17,05:37:52,3.91,44.08,50,49.9,47.79,53.71,30.2,16.18,14.37
2024-04-17,11:08:13,4.0,43.66,49.59,49.53,47.45,53.5,30.11,16.18,14.37
2024-04-17,17:28:38,3.99,43.19,48.69,48.8,46.69,52.9,29.94,16.18,16.37
2024-04-17,23:59:04,3.94,43.31,48.9,48.7,46.72,52.93,29.89,16.18,15.56
2024-04-18,00:09:05,3.94,43.3,48.91,48.7,46.72,52.94,29.89,16.18,15.5
2024-04-18,05:39:27,3.91,43.2,48.96,48.66,46.73,52.95,29.86,16.18,14.62
2024-04-18,11:19:50,4.0,42.91,48.69,48.43,46.53,52.81,29.78,16.18,14.62
2024-04-18,17:10:13,3.99,64.07,74,69.47,62.46,52.54,29.72,16.18,16.87
2024-04-18,23:50:39,3.95,58.22,66.36,63.47,61.21,52.56,29.65,16.12,15.81
2024-04-19,00:00:40,3.95,58.18,66.32,63.43,61.19,52.56,29.66,16.12,15.81
2024-04-19,05:41:03,3.91,57.22,65.22,62.43,60.31,52.63,29.66,16.18,15.31
2024-04-19,11:31:26,4.0,56.16,63.97,61.46,59.5,52.66,29.66,16.18,15.12
2024-04-19,17:11:49,4.0,52.35,58.77,58.68,56.72,52.72,29.66,16.18,16
2024-04-19,23:52:16,3.96,51.71,58.02,58.01,56.26,52.81,29.66,16.18,15.5
2024-04-20,00:02:16,3.95,51.7,58.03,58,56.26,52.81,29.66,16.18,15.43
2024-04-20,05:32:38,3.92,51.44,57.83,57.75,56.09,52.86,29.66,16.18,14.93
2024-04-20,11:13:01,3.92,50.85,57.16,57.28,55.56,52.88,29.65,16.18,14.87
2024-04-20,16:43:23,3.93,48.75,54.54,55.54,53.19,52.81,29.62,16.18,15.62
2024-04-20,23:53:52,3.88,48.49,54.34,55.03,52.74,52.87,29.62,16.18,15.25
2024-04-21,00:03:52,3.88,48.49,54.34,55.02,52.73,52.87,29.62,16.18,15.25
2024-04-21,05:34:14,3.84,48.36,54.29,54.82,52.59,52.89,29.61,16.12,14.81
2024-04-21,11:04:36,3.84,47.86,53.82,54.3,51.99,52.88,29.6,16.12,14.93
2024-04-21,16:44:59,3.83,46.74,52.51,53.01,50.43,52.83,29.59,16.12,15.68
2024-04-21,23:55:28,3.79,46.65,52.44,52.51,50.01,52.85,29.58,16.12,15.75
2024-04-22,00:05:29,3.79,46.65,52.45,52.51,50,52.85,29.58,16.12,15.75
2024-04-22,05:35:51,3.76,46.54,52.45,52.32,49.88,52.86,29.57,16.12,15.06
2024-04-22,11:26:14,3.87,45.78,51.68,51.62,49.18,52.8,29.55,16.12,15.25
2024-04-22,17:06:36,3.92,44.72,50.24,50.45,47.95,52.58,29.5,16.12,16.56
2024-04-22,23:57:04,3.87,47.8,54.26,50.15,47.83,52.6,29.49,16.12,15.68
2024-04-23,00:07:04,3.87,51.17,54.25,50.15,47.84,52.6,29.5,16.12,15.62
2024-04-23,06:27:33,3.83,62.14,71.01,68.61,67.15,74.71,29.8,16,14.75
2024-04-23,12:57:55,4.0,57.22,65.39,63.49,62.39,70.36,37.06,16.12,14.81
2024-04-23,17:48:15,3.99,54.53,62.3,61.4,60.74,68.91,37.5,16.12,15.62
2024-04-23,23:58:40,3.95,54.07,62.07,61.2,60.56,68.25,37.52,16.06,14.81
2024-04-24,00:08:40,3.95,54.06,62.08,61.19,60.56,68.23,37.53,16.06,14.75
2024-04-24,05:49:03,3.91,53.8,62.02,61.11,60.4,67.87,37.45,16.06,14.25
2024-04-24,11:29:26,4.02,53.51,61.8,60.9,60.19,67.58,37.36,16.06,14.25
2024-04-24,17:09:49,3.99,50.56,57.76,58.55,57.71,65.82,36.84,16.06,15.12
2024-04-24,23:50:15,3.95,50.26,57.46,58.11,57.45,65.54,36.57,16,14.31
2024-04-25,00:00:16,3.95,50.25,57.46,58.11,57.44,65.54,36.57,16,14.31
2024-04-25,05:40:39,3.92,50.01,57.32,57.96,57.4,65.46,36.43,16,13.31
2024-04-25,11:31:02,4.0,49.2,56.31,57.25,56.53,64.82,36.24,15.93,13.18
2024-04-25,17:11:25,3.99,47.61,53.97,55.29,53.62,61.89,35.7,15.93,14.75
2024-04-25,23:51:51,3.95,47.64,54,54.98,53.36,61.32,35.5,15.87,14.5
2024-04-26,00:01:53,3.95,47.64,54,54.97,53.36,61.32,35.5,15.87,14.5
2024-04-26,05:32:14,3.92,47.56,54,54.86,53.27,61.16,35.39,15.81,13.81
2024-04-26,11:12:37,4.0,47.12,53.61,54.38,52.64,60.39,35.15,15.81,13.56
2024-04-26,16:42:58,4.0,46.23,52.43,53.04,50.8,57.98,34.61,15.75,15
2024-04-26,23:53:22,3.95,46.25,52.5,52.67,50.48,57.5,34.38,15.75,14.43
2024-04-27,00:03:23,3.95,46.24,52.5,52.66,50.48,57.5,34.38,15.75,14.43
2024-04-27,05:43:46,3.91,46.12,52.5,52.56,50.42,57.39,34.24,15.68,13.68
2024-04-27,11:34:09,4.01,45.78,52.24,52.15,49.99,56.89,33.93,15.68,13.56
2024-04-27,17:14:31,3.99,45.23,51.49,51.24,48.94,55.62,33.41,15.68,14.87
2024-04-27,23:54:58,3.95,45.27,51.57,51.02,48.85,55.49,33.22,15.62,13.93
2024-04-28,00:04:59,3.95,45.25,51.58,51.02,48.85,55.48,33.21,15.68,13.93
2024-04-28,05:35:21,3.92,45.1,51.57,50.93,48.83,55.47,33.09,15.62,12.93
2024-04-28,11:15:43,4.01,44.83,51.37,50.71,48.65,55.3,32.9,15.62,12.56
2024-04-28,17:06:07,3.99,44.53,50.88,50.09,48.01,54.6,32.45,15.62,13.75
2024-04-28,23:56:34,3.95,44.58,50.92,49.93,47.97,54.53,32.29,15.56,13.18
2024-04-29,00:06:35,3.95,44.58,50.93,49.93,47.97,54.53,32.29,15.56,13.12
2024-04-29,05:46:59,3.92,44.48,50.9,49.84,47.95,54.52,32.18,15.5,12.62
2024-04-29,11:37:21,4.01,44.1,50.56,49.52,47.62,54.19,31.9,15.5,12.56
2024-04-29,17:17:44,3.99,62.77,71.55,68.58,66.71,54.37,31.73,15.25,14.87
2024-04-29,23:58:13,3.95,58.57,66.8,64.04,62.14,65.44,31.63,15.31,13.75
2024-04-30,00:08:11,3.95,58.53,66.76,64.01,62.09,65.46,31.63,15.31,13.68
2024-04-30,05:48:34,3.92,57.53,65.71,63,61.2,65.42,31.58,15.31,13.06
2024-04-30,11:38:57,4.01,55.46,63.19,61.18,59.58,64.28,31.53,15.25,13.25
2024-04-30,17:19:20,3.99,52.38,59.1,58.87,57.26,62.37,31.48,15.25,14.5
2024-04-30,23:59:47,3.95,51.93,58.68,58.39,56.93,62.03,31.44,15.18,14.06
2024-05-01,00:09:48,3.95,51.92,58.68,58.39,56.93,62.03,31.44,15.18,14
2024-05-01,05:50:10,3.92,51.68,58.53,58.25,56.81,61.88,31.4,15.18,13.43
2024-05-01,11:30:33,3.94,50.94,57.71,57.79,56.23,61.38,31.37,15.18,13.37
2024-05-01,17:10:56,3.94,48.62,54.79,55.75,53.49,59.14,31.28,15.18,14.31
2024-05-01,23:51:22,3.89,48.34,54.58,55.28,53.08,58.71,31.24,15.12,13.5
2024-05-02,00:01:23,3.89,48.34,54.58,55.28,53.07,58.7,31.24,15.18,13.43
2024-05-02,05:41:46,3.86,48.12,54.51,55.14,53,58.6,31.22,15.12,12.37
2024-05-02,11:22:08,3.94,47.65,54.1,54.66,52.45,58.1,31.17,15.12,12
2024-05-02,16:52:29,3.97,46.53,52.77,53.27,50.72,56.46,31.05,15.12,13.18
2024-05-02,23:52:58,3.92,46.48,52.75,52.89,50.47,56.27,31.02,15.06,12.62
2024-05-03,00:02:59,3.92,46.48,52.75,52.88,50.47,56.27,31.01,15.06,12.62
2024-05-03,05:43:22,3.88,46.35,52.73,52.74,50.4,56.25,31,15.06,11.81
2024-05-03,11:33:44,4.0,45.97,52.44,52.32,50,55.86,30.93,15,11.5
2024-05-03,17:14:07,4.0,45.17,51.46,51.28,48.83,54.71,30.77,14.93,12.75
2024-05-03,23:54:34,3.96,45.22,51.54,51.02,48.73,54.65,30.73,14.87,12.06
2024-05-04,00:04:35,3.96,45.22,51.54,51.02,48.72,54.65,30.73,14.87,12
2024-05-04,05:34:57,3.93,45.09,51.51,50.9,48.69,54.64,30.71,14.81,11.12
2024-05-04,11:15:19,4.01,44.73,51.23,50.56,48.41,54.37,30.63,14.75,10.93
2024-05-04,16:55:42,4.0,44.07,50.31,49.75,47.52,53.55,30.43,14.75,12.62
2024-05-04,23:56:10,3.95,44.31,50.48,49.57,47.46,53.51,30.39,14.68,12.43
2024-05-05,00:06:10,3.95,44.31,50.48,49.56,47.47,53.51,30.39,14.68,12.37
2024-05-05,05:36:33,3.92,44.26,50.51,49.49,47.46,53.49,30.35,14.62,11.93
2024-05-05,11:16:56,3.92,44.03,50.33,49.26,47.27,53.35,30.28,14.62,11.81
2024-05-05,16:47:18,3.93,43.52,49.59,48.71,46.64,52.77,30.11,14.56,13.18
2024-05-05,23:57:47,3.88,43.65,49.73,48.59,46.62,52.73,30.04,14.56,12.5
2024-05-06,00:07:47,3.88,43.65,49.73,48.59,46.63,52.73,30.04,14.5,12.5
2024-05-06,05:28:09,3.85,43.55,49.75,48.56,46.64,52.73,30.01,14.5,11.68
2024-05-06,11:08:32,4.07,43.32,49.6,48.45,46.56,52.66,29.96,14.5,11.43
2024-05-06,16:28:53,4.01,43.01,49.05,48.03,46.13,52.28,29.8,14.5,12.81
2024-05-06,23:59:23,3.96,43.09,49.14,47.91,46.09,52.23,29.73,14.43,12.06
2024-05-07,00:09:25,3.96,43.09,49.13,47.91,46.09,52.23,29.73,14.43,12
2024-05-07,05:29:45,3.92,42.94,49.09,47.88,46.09,52.22,29.7,14.43,11.25
2024-05-07,11:10:08,3.91,43.22,49.01,47.82,46.11,52.21,29.69,14.43,11.06
2024-05-07,16:30:30,3.88,60.57,66.44,47.75,46.12,52.27,29.68,14.37,11.31
2024-05-07,23:51:00,3.83,58.68,67.07,63.81,46.03,52.27,29.67,14.31,10.5
2024-05-08,00:00:59,3.83,58.63,67.03,63.77,46.02,52.27,29.67,14.31,10.5
2024-05-08,05:31:21,3.81,57.62,65.94,62.96,45.96,52.3,29.66,14.25,10
2024-05-08,11:11:44,3.99,56.33,63.85,60.95,45.96,52.31,29.64,14.12,10.62
2024-05-08,17:02:07,3.99,56.33,63.85,60.95,45.96,52.31,29.64,14.12,10.62
2024-05-08,23:52:33,3.95,55.03,61.76,58.93,45.96,52.32,29.62,14,11.25
2024-05-09,00:02:34,3.95,55.03,61.77,58.93,45.97,52.32,29.61,14,11.18
2024-05-09,05:32:56,3.92,54.89,61.8,58.83,45.98,52.33,29.6,13.93,10.68
2024-05-09,12:03:22,4.0,54.61,61.58,58.48,46.01,52.3,29.6,13.87,10.68
2024-05-09,18:23:47,3.99,53.31,59.27,57.02,46.04,52.3,29.59,13.81,11.62
2024-05-09,23:54:09,3.96,53.14,59.15,56.88,46.06,52.31,29.57,13.81,11.12
2024-05-10,00:04:10,3.96,53.14,59.15,56.88,46.06,52.3,29.56,13.75,11.12
2024-05-10,05:34:32,3.93,53,59.08,56.8,46.08,52.31,29.55,13.75,10.68
2024-05-10,11:55:00,3.92,52.27,58.07,56.1,46.11,52.28,29.54,13.71,11.25
2024-05-10,18:15:25,3.9,51.53,57.06,55.4,46.13,52.25,29.53,13.68,11.81
2024-05-10,23:55:47,3.87,51.33,56.95,55.28,46.14,52.24,29.51,13.62,11.43
2024-05-11,00:05:48,3.87,51.33,56.95,55.28,46.14,52.25,29.51,13.62,11.43
2024-05-11,06:16:13,3.83,51.17,56.91,55.22,46.15,52.24,29.5,13.62,10.75
2024-05-11,12:06:36,3.99,50.76,56.51,54.88,46.16,52.21,29.49,13.62,10.87
2024-05-11,18:07:00,3.99,49.17,54.84,53.82,46.17,52.2,29.47,13.56,11.93
2024-05-11,23:57:23,3.95,49.1,54.88,53.72,46.19,52.21,29.47,13.56,11.37
2024-05-12,00:07:24,3.95,49.09,54.87,53.72,46.19,52.21,29.47,13.56,11.37
2024-05-12,05:57:48,3.92,48.95,54.85,53.69,46.2,52.21,29.46,13.56,10.56
2024-05-12,11:58:11,3.99,48.63,54.61,53.48,46.2,52.18,29.44,13.5,10.43
2024-05-12,17:58:35,3.99,47.72,53.67,52.71,46.18,52.17,29.43,13.5,11.62
2024-05-12,23:59:00,3.96,47.72,53.75,52.63,46.19,52.17,29.42,13.5,11.12
2024-05-13,00:09:01,3.95,47.73,53.75,52.63,46.19,52.17,29.42,13.5,11.12
2024-05-13,05:39:23,3.92,47.62,53.74,52.59,46.19,52.18,29.4,13.43,10.37
2024-05-13,12:09:48,3.99,47.31,53.52,52.38,46.19,52.15,29.39,13.43,10.25
2024-05-13,18:10:12,3.99,46.83,52.94,51.82,46.15,52.13,29.37,13.43,11.43
2024-05-13,23:50:34,3.96,46.87,53.02,51.74,46.15,52.14,29.36,13.37,10.93
2024-05-14,00:00:35,3.96,46.87,53.03,51.74,46.15,52.14,29.36,13.37,10.87
2024-05-14,05:40:58,3.92,46.77,53.02,51.69,46.15,52.14,29.36,13.37,10.18
2024-05-14,11:51:22,3.99,46.56,52.86,51.57,46.14,52.12,29.35,13.31,10.06
2024-05-14,17:51:46,4.0,46.21,52.41,51.09,46.11,52.11,29.34,13.31,11.12
2024-05-14,23:52:10,3.96,46.27,52.5,51.02,46.1,52.11,29.34,13.31,10.56
2024-05-15,00:02:11,3.96,46.26,52.51,51.02,46.1,52.11,29.34,13.31,10.56
2024-05-15,05:42:34,3.93,46.19,52.5,50.99,46.1,52.1,29.32,13.25,10.06
2024-05-15,11:32:58,3.92,46.11,52.43,50.94,46.09,52.09,29.32,13.25,10
2024-05-15,17:53:24,3.94,45.79,52,50.54,46.04,52.07,29.31,13.18,11
2024-05-15,23:53:48,3.9,45.84,52.1,50.48,46.04,52.07,29.3,13.18,10.5
2024-05-16,00:03:48,3.9,45.84,52.1,50.48,46.04,52.07,29.29,13.18,10.5
2024-05-16,05:54:12,3.87,45.72,52.05,50.44,46.03,52.05,29.28,13.12,9.81
2024-05-16,11:54:36,4.0,45.41,51.8,50.26,46,52.02,29.27,13.12,9.75
2024-05-16,17:55:00,3.99,59.27,67.85,65.16,62.92,52.45,29.21,12.87,11.93
2024-05-16,23:55:24,3.96,57.35,65.64,62.86,60.67,55.66,29.19,12.93,11.06
2024-05-17,00:05:25,3.96,57.31,65.62,62.83,60.64,55.72,29.19,12.93,11
2024-05-17,05:55:48,3.92,56.58,64.87,62.12,59.93,56.94,29.18,13,10.06
2024-05-17,12:06:13,4.0,55.61,63.88,61.18,59.27,57.46,29.17,12.93,9.93
2024-05-17,17:56:36,3.99,53.07,60.68,58.87,57.31,57.02,29.17,12.93,11
2024-05-17,23:57:01,3.95,52.75,60.37,58.52,57.14,57.03,29.15,12.93,10.62
2024-05-18,00:07:01,3.95,52.73,60.36,58.52,57.13,57.03,29.15,12.93,10.62
2024-05-18,05:57:25,3.92,52.54,60.27,58.44,57.05,57.03,29.13,12.93,9.93
2024-05-18,11:57:49,3.99,51.84,59.46,57.86,56.4,56.78,29.14,12.87,9.81
2024-05-18,17:58:13,3.99,49.87,56.38,56.08,54.14,56.04,29.16,12.87,11.06
2024-05-18,23:58:37,3.96,49.71,56.24,55.87,54.02,55.97,29.14,12.81,10.5
2024-05-19,00:08:38,3.96,49.7,56.23,55.86,54.02,55.98,29.14,12.81,10.56
2024-05-19,05:59:02,3.92,49.53,56.17,55.76,53.97,55.92,29.13,12.81,9.81
2024-05-19,11:59:26,4.0,48.91,55.44,55.15,53.1,55.56,29.12,12.81,9.81
2024-05-19,17:49:49,3.99,47.85,53.88,53.9,51.4,54.84,29.1,12.75,11.25
2024-05-19,23:50:13,3.95,47.84,53.88,53.72,51.28,54.8,29.1,12.75,11.06
2024-05-20,00:00:14,3.95,47.84,53.88,53.72,51.28,54.8,29.1,12.75,11.06
2024-05-20,05:50:37,3.92,47.76,53.87,53.61,51.2,54.77,29.09,12.75,10.81
2024-05-20,12:01:02,3.9,47.57,53.74,53.36,50.91,54.66,29.08,12.75,10.81
2024-05-20,17:51:26,3.87,47.51,53.63,53.07,50.6,54.58,29.08,12.75,11.18
2024-05-20,23:51:50,3.83,47.57,53.63,52.98,50.58,54.56,29.08,12.75,11.25
2024-05-21,00:01:50,3.84,47.57,53.63,52.98,50.59,54.55,29.07,12.75,11.25
2024-05-21,05:52:14,3.81,48.51,53.64,52.93,50.59,54.54,29.08,12.75,11.18
2024-05-21,11:52:38,3.81,49.28,53.61,52.89,50.57,54.51,29.07,12.75,11.5
2024-05-21,17:53:01,3.8,49.18,53.44,52.53,50.15,54.37,29.07,12.75,12.31
2024-05-21,23:53:25,3.77,49.2,53.53,52.5,50.15,54.37,29.07,12.81,12.25
2024-05-22,00:03:26,3.77,49.2,53.53,52.5,50.15,54.37,29.07,12.81,12.18
2024-05-22,05:53:49,3.74,49.18,53.57,52.5,50.16,54.36,29.07,12.81,12
2024-05-22,11:34:12,3.72,49.98,53.55,52.48,50.18,54.35,29.07,12.87,12.06
2024-05-22,17:34:36,3.7,53.29,53.53,52.43,50.14,54.32,29.07,12.87,12.43
2024-05-22,23:55:01,3.64,57.99,54.9,52.41,50.15,54.34,29.07,12.93,12.25
2024-05-23,00:05:02,3.64,59.3,55.26,52.4,50.15,54.33,29.07,12.93,12.25
2024-05-23,05:25:24,3.61,60.6,68.92,65.71,50.09,54.4,29.09,12.93,11.62
2024-05-23,11:15:49,3.93,58.67,67,64.43,58.82,54.38,29.09,13,11.56
2024-05-23,18:06:11,3.98,56.68,65.01,62.6,58.91,54.25,29.07,13,12.37
2024-05-23,23:56:34,3.94,56.5,64.79,62.27,59.05,54.26,29.07,13,11.75
2024-05-24,00:06:34,3.94,56.5,64.79,62.26,59.05,54.26,29.07,13,11.75
2024-05-24,05:56:58,3.91,56.23,64.55,62.01,59.09,54.26,29.07,13,11.25
2024-05-24,11:47:22,3.9,55.96,64.26,61.71,59.01,54.24,29.06,13.06,11.31
2024-05-24,17:57:46,3.88,55.05,63.32,60.95,58.43,54.22,29.04,13.06,12.06
2024-05-24,23:58:10,3.84,54.94,63.23,60.88,58.47,54.22,29.03,13.06,11.87
2024-05-25,00:08:10,3.84,54.93,63.23,60.88,58.46,54.21,29.03,13.06,11.87
2024-05-25,05:58:33,3.81,54.88,63.21,60.84,58.48,54.21,29.02,13.06,11.62
2024-05-25,11:48:57,3.81,54.81,63.15,60.77,58.47,54.2,29.02,13.06,11.68
